89.756 1.0266
89.782 0.9763
89.808 0.9275
89.834 0.8674
89.86 0.7945
89.886 0.7224
89.912 0.6586
89.938 0.608
89.964 0.5497
89.99 0.4904
90.016 0.4227
90.042 0.3659
90.068 0.3203
90.094 0.2817
90.12 0.2433
90.146 0.2064
90.172 0.1805
90.198 0.1549
90.224 0.1417
90.25 0.1235
90.276 0.114
90.302 0.0964
90.328 0.0874
90.354 0.0809
90.38 0.0814
90.406 0.0832
90.432 0.0861
90.458 0.0942
90.484 0.1042
90.51 0.115
90.536 0.1257
90.562 0.1419
90.588 0.163
90.614 0.1829
90.64 0.2077
90.666 0.2318
90.692 0.2641
90.718 0.2946
90.744 0.327
90.77 0.3603
90.796 0.3949
90.822 0.4332
90.848 0.475
90.874 0.5119
90.9 0.5504
90.926 0.5939
90.952 0.6459
90.978 0.6892
91.004 0.7231
91.03 0.7439
91.056 0.7727
91.082 0.7947
91.108 0.8098
91.134 0.8052
91.16 0.7995
91.186 0.7927
91.212 0.8024
91.238 0.79
91.264 0.7747
91.29 0.7471
91.316 0.7257
91.342 0.7015
91.368 0.6793
91.394 0.6552
91.42 0.6326
91.446 0.6041
91.472 0.5697
91.498 0.5349
91.524 0.5007
91.55 0.4774
91.576 0.44
91.602 0.4089
91.628 0.3673
91.654 0.345
91.68 0.3204
91.706 0.3046
91.732 0.2848
91.758 0.2616
91.784 0.2398
91.81 0.2252
91.836 0.2072
91.862 0.1904
91.888 0.1726
91.914 0.1614
91.94 0.1502
91.966 0.1347
91.992 0.1247
92.018 0.1168
92.044 0.1141
92.07 0.1023
92.096 0.0975
92.122 0.0896
92.148 0.085
92.174 0.0787
92.2 0.0718
92.226 0.0667
92.252 0.059
92.278 0.0548
92.304 0.051
92.33 0.0473
92.356 0.0428
92.382 0.0384
92.408 0.0371
92.434 0.0349
92.46 0.0339
92.486 0.0315
92.512 0.0313
92.538 0.0297
92.564 0.0285
92.59 0.0268
92.616 0.0267
92.642 0.0263
92.668 0.025
92.694 0.023
92.72 0.0201
92.746 0.0187
92.772 0.0172
92.798 0.0176
92.824 0.0175
92.85 0.0178
92.876 0.0159
92.902 0.015
92.928 0.0143
92.954 0.0139
92.98 0.0139
93.006 0.0138
93.032 0.015
93.058 0.0154
93.084 0.0154
93.11 0.0164
93.136 0.0174
93.162 0.0171
93.188 0.0176
93.214 0.0189
93.24 0.0203
93.266 0.021
93.292 0.0194
93.318 0.0232
93.344 0.0265
93.37 0.0306
93.396 0.0302
93.422 0.0318
93.448 0.033
93.474 0.0367
93.5 0.0389
93.526 0.0417
93.552 0.0446
93.578 0.0496
93.604 0.0573
93.63 0.0643
93.656 0.071
93.682 0.0776
93.708 0.0894
93.734 0.1024
93.76 0.1147
93.786 0.1309
93.812 0.1474
93.838 0.1686
93.864 0.1921
93.89 0.2213
93.916 0.2609
93.942 0.2869
93.968 0.3274
93.994 0.3556
94.02 0.4062
94.046 0.4415
94.072 0.4931
94.098 0.5426
94.124 0.5997
94.15 0.6593
94.176 0.7149
94.202 0.7786
94.228 0.8406
94.254 0.9019
94.28 0.9519
94.306 0.9882
94.332 1.0431
94.358 1.0856
94.384 1.1274
94.41 1.128
94.436 1.1263
94.462 1.1204
94.488 1.1015
94.514 1.0611
94.54 1.0128
94.566 0.9609
94.592 0.9157
94.618 0.8528
94.644 0.7909
94.67 0.7205
94.696 0.6496
94.722 0.5806
94.748 0.5155
94.774 0.447
94.8 0.3847
94.826 0.3237
94.852 0.2818
94.878 0.2448
94.904 0.2122
94.93 0.1746
94.956 0.1411
94.982 0.1185
95.008 0.1054
95.034 0.0925
95.06 0.0823
95.086 0.0744
95.112 0.073
95.138 0.0714
95.164 0.072
95.19 0.072
95.216 0.0764
95.242 0.0856
95.268 0.0988
95.294 0.1103
95.32 0.1212
95.346 0.139
95.372 0.1669
95.398 0.1959
95.424 0.2246
95.45 0.2506
95.476 0.2834
95.502 0.3247
95.528 0.3724
95.554 0.4145
95.58 0.4543
95.606 0.4959
95.632 0.5425
95.658 0.5883
95.684 0.6313
95.71 0.6842
95.736 0.7149
95.762 0.7508
95.788 0.7643
95.814 0.7998
95.84 0.8234
95.866 0.8378
95.892 0.8352
95.918 0.8439
95.944 0.8482
95.97 0.8457
95.996 0.8217
96.022 0.8025
96.048 0.7847
96.074 0.7629
96.1 0.7419
96.126 0.7131
96.152 0.6843
96.178 0.6456
96.204 0.6097
96.23 0.5694
96.256 0.5276
96.282 0.4889
96.308 0.4507
96.334 0.4239
96.36 0.3929
96.386 0.3708
96.412 0.3415
96.438 0.317
96.464 0.2847
96.49 0.2625
96.516 0.2401
96.542 0.2213
96.568 0.2043
96.594 0.1866
96.62 0.1715
96.646 0.1578
96.672 0.1476
96.698 0.1349
96.724 0.1234
96.75 0.1169
96.776 0.1117
96.802 0.1027
96.828 0.0915
96.854 0.0833
96.88 0.0767
96.906 0.0738
96.932 0.0681
96.958 0.0633
96.984 0.0568
97.01 0.0518
97.036 0.0454
97.062 0.0397
97.088 0.0385
97.114 0.0379
97.14 0.0378
97.166 0.0343
97.192 0.0331
97.218 0.0301
97.244 0.0288
97.27 0.0269
97.296 0.0234
97.322 0.0207
97.348 0.0197
97.374 0.0204
97.4 0.0201
97.426 0.0191
97.452 0.0184
97.478 0.0166
97.504 0.0147
97.53 0.0144
97.556 0.0146
97.582 0.0145
97.608 0.0127
97.634 0.0131
97.66 0.0121
97.686 0.0127
97.712 0.0113
97.738 0.0109
97.764 0.0107
97.79 0.0111
97.816 0.0117
97.842 0.0121
97.868 0.0119
97.894 0.0125
97.92 0.0131
97.946 0.0134
97.972 0.0131
97.998 0.0144
98.024 0.0157
98.05 0.0165
98.076 0.0152
98.102 0.0149
98.128 0.0163
98.154 0.0189
98.18 0.0222
98.206 0.0243
98.232 0.0268
98.258 0.0301
98.284 0.034
98.31 0.0373
98.336 0.0397
98.362 0.0424
98.388 0.0468
98.414 0.0536
98.44 0.0607
98.466 0.0732
98.492 0.0823
98.518 0.0958
98.544 0.1048
98.57 0.1189
98.596 0.1382
98.622 0.1616
98.648 0.1859
98.674 0.209
98.7 0.2391
98.726 0.2718
98.752 0.3076
98.778 0.351
98.804 0.4012
98.83 0.4546
98.856 0.4977
98.882 0.5569
98.908 0.6111
98.934 0.6835
98.96 0.7489
98.986 0.822
99.012 0.8959
99.038 0.9551
99.064 1.0168
99.09 1.074
99.116 1.1259
99.142 1.1668
99.168 1.1841
99.194 1.1929
99.22 1.1917
99.246 1.1723
99.272 1.1535
99.298 1.1059
99.324 1.0626
99.35 0.9863
99.376 0.9253
99.402 0.8458
99.428 0.7783
99.454 0.697
99.48 0.6194
99.506 0.5343
99.532 0.4629
99.558 0.3883
99.584 0.3302
99.61 0.2706
99.636 0.2257
99.662 0.1915
99.688 0.1626
99.714 0.1386
99.74 0.1142
99.766 0.0947
99.792 0.0836
99.818 0.0748
99.844 0.0706
99.87 0.0632
99.896 0.0592
99.922 0.057
99.948 0.0616
99.974 0.0429
100 0
