4.773 0.3288
4.774 0.3291
4.775 0.3309
4.776 0.3307
4.777 0.3311
4.778 0.3317
4.779 0.3312
4.78 0.3313
4.781 0.3308
4.782 0.3314
4.783 0.3299
4.784 0.3308
4.785 0.33
4.786 0.3304
4.787 0.3304
4.788 0.3304
4.789 0.3298
4.79 0.3314
4.791 0.3318
4.792 0.3318
4.793 0.3312
4.794 0.331
4.795 0.3315
4.796 0.3319
4.797 0.3319
4.798 0.3334
4.799 0.3324
4.8 0.3317
4.801 0.3327
4.802 0.3327
4.803 0.3337
4.804 0.3341
4.805 0.3331
4.806 0.3329
4.807 0.334
4.808 0.3334
4.809 0.333
4.81 0.3331
4.811 0.3332
4.812 0.3346
4.813 0.3346
4.814 0.334
4.815 0.3342
4.816 0.3349
4.817 0.3355
4.818 0.3357
4.819 0.3343
4.82 0.3354
4.821 0.3349
4.822 0.3363
4.823 0.3376
4.824 0.3372
4.825 0.3381
4.826 0.3378
4.827 0.338
4.828 0.3373
4.829 0.3364
4.83 0.3366
4.831 0.3373
4.832 0.3391
4.833 0.3414
4.834 0.3417
4.835 0.3433
4.836 0.3433
4.837 0.3454
4.838 0.3453
4.839 0.3439
4.84 0.3448
4.841 0.346
4.842 0.347
4.843 0.3469
4.844 0.3474
4.845 0.3485
4.846 0.3475
4.847 0.3479
4.848 0.3473
4.849 0.347
4.85 0.3467
4.851 0.345
4.852 0.3453
4.853 0.3461
4.854 0.3482
4.855 0.3483
4.856 0.3497
4.857 0.3507
4.858 0.3515
4.859 0.3518
4.86 0.3524
4.861 0.3529
4.862 0.3531
4.863 0.3529
4.864 0.3521
4.865 0.3525
4.866 0.3535
4.867 0.3539
4.868 0.3556
4.869 0.3567
4.87 0.3568
4.871 0.3565
4.872 0.358
4.873 0.3574
4.874 0.356
4.875 0.3553
4.876 0.3554
4.877 0.356
4.878 0.3566
4.879 0.3568
4.88 0.3583
4.881 0.3586
4.882 0.3597
4.883 0.359
4.884 0.3602
4.885 0.3606
4.886 0.3607
4.887 0.3605
4.888 0.3615
4.889 0.3608
4.89 0.3614
4.891 0.3628
4.892 0.3632
4.893 0.3647
4.894 0.3643
4.895 0.3639
4.896 0.365
4.897 0.363
4.898 0.3646
4.899 0.366
4.9 0.3652
4.901 0.3644
4.902 0.3646
4.903 0.3659
4.904 0.3663
4.905 0.368
4.906 0.3698
4.907 0.3705
4.908 0.3713
4.909 0.3723
4.91 0.3732
4.911 0.3723
4.912 0.3722
4.913 0.3737
4.914 0.3735
4.915 0.3748
4.916 0.3747
4.917 0.3743
4.918 0.3744
4.919 0.3759
4.92 0.3778
4.921 0.3778
4.922 0.3788
4.923 0.3789
4.924 0.38
4.925 0.3819
4.926 0.3821
4.927 0.3839
4.928 0.3859
4.929 0.3871
4.93 0.3873
4.931 0.3878
4.932 0.3874
4.933 0.3893
4.934 0.3878
4.935 0.3881
4.936 0.3866
4.937 0.3877
4.938 0.3885
4.939 0.3887
4.94 0.388
4.941 0.3889
4.942 0.3897
4.943 0.3907
4.944 0.3907
4.945 0.3917
4.946 0.3932
4.947 0.3945
4.948 0.3963
4.949 0.397
4.95 0.3981
4.951 0.3942
4.952 0.3901
4.953 0.3852
4.954 0.3817
4.955 0.377
4.956 0.3729
4.957 0.369
4.958 0.366
4.959 0.3628
4.96 0.3591
4.961 0.3554
4.962 0.3515
4.963 0.3482
4.964 0.3442
4.965 0.3405
4.966 0.3368
4.967 0.3324
4.968 0.3283
4.969 0.3242
4.97 0.3206
4.971 0.3169
4.972 0.3133
4.973 0.3095
4.974 0.3064
4.975 0.3033
4.976 0.2988
4.977 0.2949
4.978 0.2906
4.979 0.2862
4.98 0.2826
4.981 0.2789
4.982 0.2764
4.983 0.2726
4.984 0.2685
4.985 0.2654
4.986 0.2621
4.987 0.2585
4.988 0.2547
4.989 0.251
4.99 0.2468
4.991 0.243
4.992 0.2385
4.993 0.235
4.994 0.231
4.995 0.2269
4.996 0.2231
4.997 0.2181
4.998 0.2143
4.999 0.2115
5 0
