4.779 0.3366
4.78 0.3371
4.781 0.3374
4.782 0.3363
4.783 0.335
4.784 0.3343
4.785 0.3346
4.786 0.3349
4.787 0.3346
4.788 0.3359
4.789 0.3383
4.79 0.34
4.791 0.3404
4.792 0.3404
4.793 0.3404
4.794 0.3408
4.795 0.3405
4.796 0.3419
4.797 0.343
4.798 0.3437
4.799 0.3431
4.8 0.3438
4.801 0.3429
4.802 0.3438
4.803 0.3421
4.804 0.3446
4.805 0.345
4.806 0.3463
4.807 0.3457
4.808 0.3448
4.809 0.3455
4.81 0.3457
4.811 0.3461
4.812 0.3473
4.813 0.3479
4.814 0.3502
4.815 0.3507
4.816 0.3507
4.817 0.3516
4.818 0.3519
4.819 0.3518
4.82 0.3518
4.821 0.352
4.822 0.3529
4.823 0.3533
4.824 0.3538
4.825 0.3536
4.826 0.3541
4.827 0.3533
4.828 0.3529
4.829 0.3521
4.83 0.3524
4.831 0.3524
4.832 0.3533
4.833 0.3529
4.834 0.3541
4.835 0.3536
4.836 0.3538
4.837 0.3538
4.838 0.3548
4.839 0.3554
4.84 0.3563
4.841 0.3563
4.842 0.3557
4.843 0.3573
4.844 0.3569
4.845 0.3572
4.846 0.3561
4.847 0.3568
4.848 0.3566
4.849 0.357
4.85 0.3579
4.851 0.3602
4.852 0.3608
4.853 0.361
4.854 0.3599
4.855 0.359
4.856 0.3599
4.857 0.3611
4.858 0.3618
4.859 0.3609
4.86 0.3623
4.861 0.3619
4.862 0.3616
4.863 0.3626
4.864 0.3615
4.865 0.3624
4.866 0.3631
4.867 0.3649
4.868 0.3658
4.869 0.3657
4.87 0.3667
4.871 0.3675
4.872 0.369
4.873 0.3697
4.874 0.3697
4.875 0.3706
4.876 0.3722
4.877 0.3723
4.878 0.3715
4.879 0.3713
4.88 0.3715
4.881 0.3718
4.882 0.372
4.883 0.3727
4.884 0.3724
4.885 0.3723
4.886 0.3722
4.887 0.3721
4.888 0.3717
4.889 0.371
4.89 0.3709
4.891 0.3715
4.892 0.3706
4.893 0.371
4.894 0.3713
4.895 0.3707
4.896 0.3697
4.897 0.3715
4.898 0.3719
4.899 0.3714
4.9 0.3715
4.901 0.3718
4.902 0.373
4.903 0.3716
4.904 0.3733
4.905 0.3739
4.906 0.3747
4.907 0.3761
4.908 0.375
4.909 0.3751
4.91 0.3752
4.911 0.3747
4.912 0.3762
4.913 0.3773
4.914 0.3782
4.915 0.3784
4.916 0.3789
4.917 0.3796
4.918 0.3801
4.919 0.3809
4.92 0.3829
4.921 0.3826
4.922 0.3828
4.923 0.3833
4.924 0.3846
4.925 0.3835
4.926 0.384
4.927 0.3857
4.928 0.3863
4.929 0.3864
4.93 0.3875
4.931 0.3864
4.932 0.3866
4.933 0.3852
4.934 0.3862
4.935 0.387
4.936 0.3869
4.937 0.3866
4.938 0.3856
4.939 0.3846
4.94 0.3853
4.941 0.3874
4.942 0.3874
4.943 0.3889
4.944 0.3898
4.945 0.3901
4.946 0.3892
4.947 0.3895
4.948 0.3875
4.949 0.387
4.95 0.3865
4.951 0.3824
4.952 0.3791
4.953 0.376
4.954 0.3717
4.955 0.3678
4.956 0.3642
4.957 0.3603
4.958 0.3576
4.959 0.3536
4.96 0.3502
4.961 0.3471
4.962 0.3429
4.963 0.3401
4.964 0.3364
4.965 0.333
4.966 0.3285
4.967 0.3238
4.968 0.3194
4.969 0.3156
4.97 0.311
4.971 0.3063
4.972 0.3023
4.973 0.2988
4.974 0.2943
4.975 0.29
4.976 0.2866
4.977 0.283
4.978 0.2795
4.979 0.2756
4.98 0.2728
4.981 0.2695
4.982 0.2662
4.983 0.2632
4.984 0.2588
4.985 0.255
4.986 0.2508
4.987 0.2466
4.988 0.2425
4.989 0.2387
4.99 0.2346
4.991 0.2315
4.992 0.2278
4.993 0.2239
4.994 0.2206
4.995 0.2176
4.996 0.2124
4.997 0.2088
4.998 0.2048
4.999 0.2007
5 0
