52.73,1.923
52.74,2
52.75,1.998
52.76,1.941
52.77,1.93
52.78,2.032
52.79,2.004
52.8,2.087
52.81,1.969
52.82,2.056
52.83,1.997
52.84,1.892
52.85,2.074
52.86,2.036
52.87,2.034
52.88,1.993
52.89,2.026
52.9,1.923
52.91,1.96
52.92,1.98
52.93,2.005
52.94,2.037
52.95,1.962
52.96,1.972
52.97,2.054
52.98,1.976
52.99,2.054
53,2.018
53.01,1.966
53.02,1.932
53.03,1.942
53.04,1.982
53.05,1.971
53.06,1.976
53.07,2.041
53.08,2.014
53.09,1.963
53.1,1.952
53.11,1.966
53.12,2.005
53.13,1.972
53.14,1.933
53.15,1.974
53.16,1.979
53.17,2.05
53.18,2.071
53.19,2.004
53.2,2.064
53.21,2.077
53.22,1.995
53.23,1.988
53.24,2.037
53.25,1.999
53.26,2.04
53.27,1.973
53.28,1.977
53.29,1.952
53.3,1.96
53.31,2.085
53.32,1.938
53.33,2.011
53.34,2.034
53.35,1.938
53.36,1.862
53.37,1.991
53.38,1.939
53.39,1.922
53.4,2.036
53.41,2.048
53.42,2.006
53.43,1.916
53.44,1.921
53.45,2.063
53.46,1.923
53.47,2.019
53.48,2.034
53.49,1.97
53.5,2.037
53.51,2.004
53.52,1.97
53.53,2.034
53.54,2.037
53.55,2.031
53.56,1.995
53.57,2.007
53.58,2.023
53.59,1.899
53.6,1.987
53.61,2.092
53.62,1.969
53.63,1.983
53.64,2.069
53.65,2.011
53.66,2.025
53.67,1.951
53.68,1.985
53.69,1.956
53.7,1.979
53.71,2.032
53.72,1.937
53.73,1.988
53.74,2.033
53.75,1.934
53.76,2.035
53.77,1.86
53.78,1.987
53.79,1.966
53.8,2.022
53.81,2.034
53.82,2.038
53.83,2.038
53.84,1.943
53.85,1.988
53.86,1.957
53.87,1.935
53.88,2.035
53.89,1.98
53.9,1.99
53.91,2
53.92,2.022
53.93,1.968
53.94,2.022
53.95,2.027
53.96,2.004
53.97,1.944
53.98,1.932
53.99,1.894
54,2.023
54.01,2.047
54.02,1.961
54.03,2.04
54.04,2.012
54.05,1.899
54.06,2.007
54.07,2.02
54.08,2.02
54.09,1.986
54.1,2.01
54.11,1.979
54.12,1.962
54.13,1.936
54.14,1.953
54.15,2.027
54.16,1.968
54.17,1.966
54.18,1.987
54.19,1.973
54.2,1.936
54.21,1.982
54.22,1.954
54.23,1.999
54.24,1.981
54.25,1.984
54.26,2.071
54.27,1.995
54.28,2.027
54.29,2.001
54.3,1.975
54.31,2.072
54.32,1.965
54.33,2.04
54.34,1.974
54.35,2.036
54.36,2.004
54.37,2.014
54.38,2.044
54.39,1.963
54.4,1.931
54.41,2.012
54.42,1.987
54.43,2.01
54.44,2.013
54.45,1.986
54.46,1.963
54.47,1.974
54.48,1.929
54.49,2.015
54.5,2.03
54.51,2.011
54.52,1.918
54.53,2.09
54.54,1.994
54.55,2.052
54.56,1.966
54.57,1.939
54.58,2.044
54.59,1.958
54.6,1.977
54.61,1.993
54.62,1.949
54.63,1.978
54.64,2.017
54.65,1.974
54.66,1.987
54.67,1.997
54.68,1.971
54.69,1.932
54.7,2.006
54.71,2.013
54.72,2.023
54.73,1.953
54.74,1.985
54.75,2.001
54.76,1.926
54.77,1.951
54.78,1.913
54.79,1.965
54.8,2.006
54.81,2.02
54.82,1.94
54.83,2
54.84,2.117
54.85,2.01
54.86,1.998
54.87,2.04
54.88,2.063
54.89,2.029
54.9,1.987
54.91,2.039
54.92,1.966
54.93,2.004
54.94,2.056
54.95,2.055
54.96,1.975
54.97,1.921
54.98,2.031
54.99,2.051
55,2.079
55.01,1.928
55.02,1.918
55.03,2.03
55.04,2.031
55.05,1.963
55.06,1.974
55.07,1.98
55.08,2.024
55.09,1.892
55.1,1.998
55.11,1.972
55.12,2.062
55.13,1.945
55.14,2
55.15,2.011
55.16,1.938
55.17,1.991
55.18,1.969
55.19,1.986
55.2,1.987
55.21,1.918
55.22,2.035
55.23,1.924
55.24,1.94
55.25,1.943
55.26,2.008
55.27,1.965
55.28,1.979
55.29,1.975
55.3,1.994
55.31,1.99
55.32,1.98
55.33,1.985
55.34,2.006
55.35,1.989
55.36,1.984
55.37,1.98
55.38,2.109
55.39,1.975
55.4,2.011
55.41,1.991
55.42,2.076
55.43,1.955
55.44,1.95
55.45,2.016
55.46,2.037
55.47,1.98
55.48,2.008
55.49,2.105
55.5,2.073
55.51,1.92
55.52,2.032
55.53,2.003
55.54,1.951
55.55,2.001
55.56,1.984
55.57,2.051
55.58,2.018
55.59,1.989
55.6,1.924
55.61,1.994
55.62,1.892
55.63,1.965
55.64,1.93
55.65,1.96
55.66,2.003
55.67,1.955
55.68,2.02
55.69,1.902
55.7,2.003
55.71,1.958
55.72,1.91
55.73,2
55.74,1.934
55.75,2.024
55.76,2
55.77,1.994
55.78,1.956
55.79,2.107
55.8,2.002
55.81,2.057
55.82,2.005
55.83,1.951
55.84,2.016
55.85,2.052
55.86,1.986
55.87,2.015
55.88,2.033
55.89,1.936
55.9,2.027
55.91,1.934
55.92,2.044
55.93,2.012
55.94,2.012
55.95,1.996
55.96,2.033
55.97,1.944
55.98,2.017
55.99,1.977
56,1.962
56.01,2.109
56.02,1.899
56.03,1.986
56.04,2
56.05,1.971
56.06,2.028
56.07,2.021
56.08,1.931
56.09,2.008
56.1,1.947
56.11,1.946
56.12,1.971
56.13,2.026
56.14,1.993
56.15,2.008
56.16,1.947
56.17,2.018
56.18,1.935
56.19,2.036
56.2,1.984
56.21,1.947
56.22,1.916
56.23,1.948
56.24,1.919
56.25,2.032
56.26,2.076
56.27,1.985
56.28,1.95
56.29,1.973
56.3,2.021
56.31,2.014
56.32,2.036
56.33,2.047
56.34,1.915
56.35,1.983
56.36,1.959
56.37,2.022
56.38,2.053
56.39,2.084
56.4,2.114
56.41,1.94
56.42,1.941
56.43,1.993
56.44,1.913
56.45,1.976
56.46,1.937
56.47,1.957
56.48,1.988
56.49,2.048
56.5,2.003
56.51,2.045
56.52,1.98
56.53,1.99
56.54,2.016
56.55,1.994
56.56,2.004
56.57,1.919
56.58,2.013
56.59,2.022
56.6,2.04
56.61,2.035
56.62,1.992
56.63,2.024
56.64,2.018
56.65,1.967
56.66,1.978
56.67,2.012
56.68,1.957
56.69,2.077
56.7,1.954
56.71,2.022
56.72,2.02
56.73,1.97
56.74,1.95
56.75,1.958
56.76,1.948
56.77,1.958
56.78,1.994
56.79,2.044
56.8,1.927
56.81,1.916
56.82,1.943
56.83,2.06
56.84,2.021
56.85,1.989
56.86,1.958
56.87,1.914
56.88,2.003
56.89,2.036
56.9,2.051
56.91,1.966
56.92,1.97
56.93,2.056
56.94,1.993
56.95,2.078
56.96,2.017
56.97,1.978
56.98,2.016
56.99,1.915
57,1.99
57.01,2.001
57.02,2.071
57.03,2.023
57.04,1.921
57.05,1.946
57.06,1.955
57.07,1.929
57.08,1.969
57.09,1.873
57.1,2.042
57.11,2.008
57.12,2.085
57.13,2.029
57.14,1.995
57.15,1.978
57.16,1.975
57.17,2.022
57.18,2.02
57.19,2.016
57.2,2.01
57.21,2.01
57.22,1.95
57.23,1.905
57.24,1.97
57.25,2.11
57.26,2.028
57.27,2.008
57.28,2.058
57.29,2.033
57.3,1.998
57.31,1.961
57.32,1.958
57.33,1.976
57.34,1.981
57.35,1.935
57.36,1.927
57.37,2.045
57.38,2.014
57.39,1.989
57.4,2.058
57.41,1.968
57.42,2.058
57.43,1.905
57.44,2.01
57.45,2.082
57.46,1.962
57.47,1.954
57.48,1.998
57.49,2.02
57.5,1.955
57.51,2.001
57.52,2.016
57.53,1.956
57.54,2.013
57.55,1.944
57.56,1.959
57.57,2.02
57.58,2.05
57.59,2.039
57.6,1.941
57.61,1.887
57.62,2.007
57.63,1.954
57.64,1.979
57.65,2.022
57.66,1.932
57.67,2.075
57.68,1.92
57.69,1.987
57.7,1.969
57.71,1.995
57.72,1.998
57.73,1.932
57.74,1.984
57.75,1.969
57.76,2.051
57.77,1.908
57.78,1.962
57.79,2.005
57.8,1.969
57.81,1.986
57.82,2.01
57.83,1.947
57.84,1.973
57.85,1.956
57.86,2.012
57.87,2.035
57.88,1.94
57.89,1.988
57.9,2.014
57.91,2.036
57.92,1.992
57.93,2.005
57.94,2.026
57.95,2.043
57.96,1.947
57.97,1.993
57.98,2.009
57.99,1.958
58,1.954
58.01,2.048
58.02,1.95
58.03,2.063
58.04,2.07
58.05,1.917
58.06,1.954
58.07,1.977
58.08,2.035
58.09,2.04
58.1,2.046
58.11,1.943
58.12,2.063
58.13,1.963
58.14,1.964
58.15,2.037
58.16,2.058
58.17,1.989
58.18,2.022
58.19,2.061
58.2,2.016
58.21,2.064
58.22,1.887
58.23,2.01
58.24,2.006
58.25,2.023
58.26,1.988
58.27,1.972
58.28,1.937
58.29,1.986
58.3,1.927
58.31,1.958
58.32,2.002
58.33,1.954
58.34,1.992
58.35,2.056
58.36,2.025
58.37,2.06
58.38,2.014
58.39,1.981
58.4,1.973
58.41,1.977
58.42,1.974
58.43,2.056
58.44,1.98
58.45,2.054
58.46,1.931
58.47,2.02
58.48,2.017
58.49,2.052
58.5,1.969
58.51,1.978
58.52,1.924
58.53,2.033
58.54,1.994
58.55,2.069
58.56,1.917
58.57,2.055
58.58,1.942
58.59,1.936
58.6,1.96
58.61,2.045
58.62,2.055
58.63,1.963
58.64,2.033
58.65,2.03
58.66,1.937
58.67,1.956
58.68,1.946
58.69,1.972
58.7,1.978
58.71,1.993
58.72,1.967
58.73,1.98
58.74,2.016
58.75,1.99
58.76,1.963
58.77,1.962
58.78,1.885
58.79,2.02
58.8,1.923
58.81,1.993
58.82,2.074
58.83,1.993
58.84,2.056
58.85,1.904
58.86,1.995
58.87,1.981
58.88,2.094
58.89,2.011
58.9,2.023
58.91,1.976
58.92,1.961
58.93,2.033
58.94,2.064
58.95,1.913
58.96,1.994
58.97,1.979
58.98,1.918
58.99,2.006
59,1.947
59.01,2.083
59.02,2.051
59.03,1.98
59.04,1.973
59.05,2.097
59.06,1.981
59.07,1.996
59.08,2.03
59.09,2.053
59.1,2.015
59.11,2.032
59.12,1.968
59.13,1.955
59.14,2.101
59.15,1.938
59.16,1.964
59.17,2.043
59.18,1.914
59.19,2.005
59.2,1.923
59.21,1.932
59.22,2.015
59.23,1.9
59.24,1.995
59.25,1.979
59.26,1.953
59.27,1.955
59.28,1.968
59.29,1.898
59.3,2.018
59.31,1.967
59.32,1.954
59.33,1.982
59.34,2.045
59.35,2.004
59.36,1.987
59.37,2.046
59.38,1.968
59.39,2.056
59.4,1.953
59.41,1.975
59.42,1.96
59.43,1.969
59.44,2.006
59.45,1.956
59.46,2.05
59.47,2.054
59.48,1.943
59.49,2.048
59.5,1.963
59.51,1.924
59.52,2.007
59.53,1.97
59.54,2.015
59.55,2.005
59.56,2.09
59.57,2.029
59.58,1.965
59.59,2.025
59.6,1.924
59.61,1.935
59.62,1.975
59.63,2.011
59.64,2.04
59.65,1.968
59.66,1.948
59.67,2.061
59.68,1.947
59.69,1.938
59.7,2.025
59.71,1.95
59.72,2.003
59.73,1.957
59.74,2
59.75,1.95
59.76,2.007
59.77,2.085
59.78,2.038
59.79,1.951
59.8,1.976
59.81,1.948
59.82,2.017
59.83,2.062
59.84,1.953
59.85,1.989
59.86,2.05
59.87,2.04
59.88,1.97
59.89,2.039
59.9,1.952
59.91,1.968
59.92,1.981
59.93,1.954
59.94,1.993
59.95,1.977
59.96,2.001
59.97,1.93
59.98,1.945
59.99,1.992
60,1.983
60.01,1.968
60.02,1.986
60.03,1.955
60.04,2.008
60.05,1.988
60.06,2.002
60.07,1.883
60.08,1.996
60.09,1.971
60.1,1.975
60.11,1.904
60.12,2.036
60.13,2.045
60.14,1.991
60.15,2.1
60.16,2.041
60.17,1.965
60.18,1.989
60.19,1.995
60.2,1.926
60.21,1.992
60.22,1.956
60.23,1.96
60.24,2.01
60.25,2.034
60.26,2.046
60.27,2.026
60.28,2.008
60.29,1.976
60.3,1.948
60.31,2.049
60.32,2.007
60.33,2.003
60.34,1.97
60.35,1.955
60.36,1.88
60.37,1.969
60.38,2.001
60.39,1.995
60.4,2.032
60.41,1.907
60.42,1.981
60.43,2.034
60.44,2.02
60.45,1.969
60.46,2.038
60.47,2.006
60.48,1.974
60.49,2.023
60.5,1.954
60.51,2.003
60.52,1.954
60.53,1.996
60.54,1.954
60.55,2.048
60.56,1.955
60.57,1.955
60.58,1.955
60.59,1.958
60.6,2.095
60.61,1.948
60.62,2
60.63,1.969
60.64,2.056
60.65,1.923
60.66,2.027
60.67,2.036
60.68,1.963
60.69,1.951
60.7,2.058
60.71,2.037
60.72,1.961
60.73,2.015
60.74,1.935
60.75,2.012
60.76,1.979
60.77,2.047
60.78,1.97
60.79,1.988
60.8,2.005
60.81,2.058
60.82,2.091
60.83,1.977
60.84,1.97
60.85,1.98
60.86,1.989
60.87,2.025
60.88,2.088
60.89,2.006
60.9,2.015
60.91,1.976
60.92,1.963
60.93,1.992
60.94,2.019
60.95,2.046
60.96,1.986
60.97,1.894
60.98,2.001
60.99,2.015
61,2.02
61.01,2.024
61.02,1.941
61.03,1.998
61.04,1.937
61.05,1.99
61.06,1.962
61.07,1.943
61.08,1.978
61.09,1.92
61.1,2.07
61.11,2.055
61.12,2.042
61.13,2.039
61.14,2.033
61.15,1.905
61.16,1.981
61.17,2.042
61.18,1.969
61.19,1.984
61.2,1.979
61.21,1.973
61.22,2.001
61.23,1.988
61.24,1.99
61.25,1.967
61.26,2.061
61.27,1.964
61.28,2.079
61.29,1.954
61.3,1.993
61.31,1.974
61.32,1.929
61.33,2.06
61.34,1.926
61.35,1.932
61.36,2.008
61.37,2.029
61.38,2.021
61.39,2.032
61.4,2.037
61.41,1.967
61.42,1.944
61.43,1.944
61.44,1.99
61.45,1.81
61.46,1.936
61.47,2.041
61.48,2.008
61.49,2.005
61.5,2.049
61.51,2.031
61.52,2.019
61.53,2.028
61.54,1.956
61.55,2.052
61.56,2.025
61.57,1.991
61.58,1.957
61.59,1.885
61.6,1.949
61.61,2.005
61.62,2.054
61.63,1.964
61.64,2.011
61.65,1.949
61.66,2.037
61.67,2.046
61.68,2.068
61.69,2.036
61.7,2.018
61.71,2.026
61.72,1.945
61.73,2.005
61.74,1.997
61.75,1.969
61.76,2.081
61.77,2.018
61.78,2.059
61.79,1.955
61.8,2.014
61.81,1.909
61.82,1.984
61.83,1.952
61.84,2.105
61.85,1.952
61.86,1.941
61.87,2.001
61.88,1.892
61.89,1.976
61.9,2.045
61.91,1.874
61.92,1.98
61.93,2.016
61.94,2.004
61.95,2.025
61.96,2.031
61.97,2.044
61.98,2.068
61.99,1.979
62,1.896
62.01,1.928
62.02,1.912
62.03,1.99
62.04,1.976
62.05,1.936
62.06,1.857
62.07,2.001
62.08,2.106
62.09,1.999
62.1,2.014
62.11,1.986
62.12,2.033
62.13,1.999
62.14,2.106
62.15,2.033
62.16,2.104
62.17,1.922
62.18,1.973
62.19,1.998
62.2,2.019
62.21,1.984
62.22,1.899
62.23,2.045
62.24,1.943
62.25,2.009
62.26,1.983
62.27,1.959
62.28,1.985
62.29,1.95
62.3,1.988
62.31,1.979
62.32,1.955
62.33,2.032
62.34,2.01
62.35,1.897
62.36,1.983
62.37,1.934
62.38,2.009
62.39,2.063
62.4,2.085
62.41,1.962
62.42,1.966
62.43,1.948
62.44,1.996
62.45,1.96
62.46,2.021
62.47,1.939
62.48,2.028
62.49,2.039
62.5,2.029
62.51,1.986
62.52,1.985
62.53,1.956
62.54,2.041
62.55,1.988
62.56,1.932
62.57,1.996
62.58,1.964
62.59,2.016
62.6,2.003
62.61,1.995
62.62,2.008
62.63,1.901
62.64,1.944
62.65,2.099
62.66,2.074
62.67,2.022
62.68,1.952
62.69,2.031
62.7,1.997
62.71,2.042
62.72,1.975
62.73,1.965
62.74,1.959
62.75,1.989
62.76,2.091
62.77,1.964
62.78,1.995
62.79,1.979
62.8,1.984
62.81,1.975
62.82,1.915
62.83,1.972
62.84,1.971
62.85,2.019
62.86,2.012
62.87,2.006
62.88,1.998
62.89,1.952
62.9,2.015
62.91,2.007
62.92,1.972
62.93,1.937
62.94,1.98
62.95,2.049
62.96,2.027
62.97,2.071
62.98,2.026
62.99,2.029
63,1.973
63.01,1.945
63.02,1.973
63.03,1.979
63.04,2.003
63.05,1.983
63.06,1.965
63.07,2.021
63.08,2.002
63.09,2.017
63.1,2.034
63.11,1.947
63.12,2.016
63.13,1.959
63.14,1.979
63.15,1.926
63.16,2.034
63.17,1.997
63.18,1.99
63.19,1.923
63.2,1.945
63.21,1.895
63.22,2.018
63.23,2.076
63.24,2.052
63.25,1.935
63.26,1.979
63.27,1.948
63.28,2
63.29,1.926
63.3,1.963
63.31,1.959
63.32,1.993
63.33,1.999
63.34,1.95
63.35,2.027
63.36,2.033
63.37,2.048
63.38,2.054
63.39,2.089
63.4,1.954
63.41,2.059
63.42,2.064
63.43,2.013
63.44,2.069
63.45,2.081
63.46,1.89
63.47,2.085
63.48,1.878
63.49,1.924
63.5,1.937
63.51,1.993
63.52,1.992
63.53,2.047
63.54,1.938
63.55,1.973
63.56,1.992
63.57,2.103
63.58,1.915
63.59,1.907
63.6,1.959
63.61,2.02
63.62,2.058
63.63,2.001
63.64,1.924
63.65,1.971
63.66,1.988
63.67,1.983
63.68,1.951
63.69,1.946
63.7,1.943
63.71,1.969
63.72,1.97
63.73,1.962
63.74,1.951
63.75,2
63.76,2.075
63.77,2.064
63.78,1.878
63.79,2.006
63.8,1.967
63.81,1.948
63.82,1.983
63.83,1.955
63.84,2.002
63.85,1.974
63.86,2.036
63.87,2.041
63.88,1.966
63.89,2.085
63.9,2.086
63.91,1.994
63.92,1.958
63.93,2.001
63.94,1.91
63.95,2.084
63.96,2
63.97,1.99
63.98,1.981
63.99,1.944
64,1.969
64.01,1.993
64.02,2.077
64.03,2.046
64.04,2.03
64.05,1.999
64.06,2
64.07,2.026
64.08,2.038
64.09,2.034
64.1,2.005
64.11,1.999
64.12,1.996
64.13,2.014
64.14,1.937
64.15,1.987
64.16,1.987
64.17,1.973
64.18,1.93
64.19,1.989
64.2,1.934
64.21,1.944
64.22,1.939
64.23,1.971
64.24,1.975
64.25,1.983
64.26,1.946
64.27,1.957
64.28,2.051
64.29,2.07
64.3,2.011
64.31,1.968
64.32,1.962
64.33,1.943
64.34,1.999
64.35,1.907
64.36,2.056
64.37,1.969
64.38,2.075
64.39,2.005
64.4,1.97
64.41,2.009
64.42,1.945
64.43,1.936
64.44,2.008
64.45,1.975
64.46,1.952
64.47,1.944
64.48,1.962
64.49,1.938
64.5,2.023
64.51,2.016
64.52,2.043
64.53,1.919
64.54,2.032
64.55,1.995
64.56,2.033
64.57,2
64.58,1.999
64.59,1.948
64.6,2.017
64.61,2.06
64.62,2.098
64.63,2.03
64.64,2.038
64.65,1.98
64.66,1.944
64.67,1.991
64.68,2.022
64.69,1.979
64.7,2.016
64.71,1.997
64.72,1.964
64.73,1.964
64.74,2.002
64.75,1.987
64.76,2.002
64.77,2.026
64.78,2.011
64.79,1.927
64.8,1.984
64.81,1.981
64.82,1.974
64.83,1.963
64.84,1.999
64.85,1.997
64.86,1.97
64.87,2.062
64.88,1.964
64.89,2.023
64.9,2.014
64.91,2.007
64.92,1.973
64.93,2.034
64.94,2.006
64.95,2.042
64.96,1.916
64.97,1.883
64.98,2.014
64.99,1.931
65,2.022
65.01,2.006
65.02,1.994
65.03,2.006
65.04,2.031
65.05,1.935
65.06,2.032
65.07,1.992
65.08,2.008
65.09,1.916
65.1,1.967
65.11,1.99
65.12,2.034
65.13,1.96
65.14,1.943
65.15,1.99
65.16,1.915
65.17,1.965
65.18,2.089
65.19,2.012
65.2,1.98
65.21,1.994
65.22,2.102
65.23,1.961
65.24,1.973
65.25,1.987
65.26,2.051
65.27,1.954
65.28,1.935
65.29,2.024
65.3,1.938
65.31,2.078
65.32,1.924
65.33,1.907
65.34,1.998
65.35,2.017
65.36,1.989
65.37,1.982
65.38,1.972
65.39,2.043
65.4,2.031
65.41,2.037
65.42,1.974
65.43,1.971
65.44,1.949
65.45,1.998
65.46,2.001
65.47,1.976
65.48,1.956
65.49,1.956
65.5,1.987
65.51,1.974
65.52,1.97
65.53,1.975
65.54,2.036
65.55,2.001
65.56,2.069
65.57,1.955
65.58,1.956
65.59,2.033
65.6,2.001
65.61,2.071
65.62,1.898
65.63,1.964
65.64,2.009
65.65,1.946
65.66,2.031
65.67,1.989
65.68,2.052
65.69,1.989
65.7,2.023
65.71,1.976
65.72,1.973
65.73,1.989
65.74,1.979
65.75,1.911
65.76,1.957
65.77,2.095
65.78,2.055
65.79,1.994
65.8,1.909
65.81,1.917
65.82,2.02
65.83,2.014
65.84,2.02
65.85,1.98
65.86,2.028
65.87,1.917
65.88,1.99
65.89,1.955
65.9,2.057
65.91,1.99
65.92,1.971
65.93,1.964
65.94,1.976
65.95,1.996
65.96,1.977
65.97,1.902
65.98,1.96
65.99,2.005
66,2.048
66.01,1.991
66.02,2.045
66.03,1.964
66.04,1.984
66.05,2.012
66.06,1.888
66.07,1.97
66.08,2.029
66.09,1.937
66.1,1.969
66.11,2.002
66.12,2.068
66.13,1.995
66.14,1.972
66.15,1.99
66.16,2.05
66.17,1.891
66.18,2.037
66.19,2.094
66.2,1.976
66.21,2.048
66.22,2.003
66.23,1.96
66.24,1.937
66.25,2.004
66.26,1.929
66.27,1.96
66.28,1.957
66.29,2.009
66.3,2.071
66.31,1.988
66.32,1.998
66.33,2.055
66.34,1.947
66.35,1.967
66.36,2.022
66.37,2.021
66.38,2.041
66.39,1.962
66.4,1.966
66.41,1.986
66.42,1.955
66.43,1.95
66.44,1.953
66.45,1.97
66.46,2.013
66.47,1.943
66.48,1.993
66.49,1.98
66.5,2.023
66.51,1.959
66.52,1.997
66.53,2.081
66.54,1.922
66.55,1.969
66.56,1.962
66.57,1.991
66.58,2.025
66.59,2.053
66.6,2.024
66.61,2.054
66.62,1.97
66.63,1.979
66.64,1.994
66.65,2.003
66.66,1.994
66.67,1.917
66.68,1.994
66.69,1.985
66.7,1.99
66.71,2.05
66.72,1.977
66.73,2.002
66.74,1.988
66.75,2.001
66.76,1.939
66.77,1.965
66.78,1.898
66.79,2.015
66.8,1.979
66.81,2.032
66.82,2
66.83,1.966
66.84,2.046
66.85,2.013
66.86,2.01
66.87,1.981
66.88,2.05
66.89,1.962
66.9,2.054
66.91,1.966
66.92,2.036
66.93,1.917
66.94,2.036
66.95,1.981
66.96,1.949
66.97,1.985
66.98,1.968
66.99,2.065
67,2.028
67.01,2.011
67.02,1.912
67.03,2.021
67.04,1.956
67.05,1.915
67.06,1.985
67.07,2.023
67.08,1.982
67.09,2.003
67.1,2.032
67.11,1.972
67.12,2.027
67.13,1.965
67.14,1.917
67.15,1.908
67.16,1.987
67.17,1.939
67.18,1.988
67.19,1.997
67.2,2.012
67.21,2.016
67.22,2.034
67.23,2.048
67.24,2.015
67.25,2.037
67.26,1.947
67.27,2.014
67.28,2.014
67.29,2.047
67.3,2.038
67.31,1.96
67.32,2.115
67.33,2.021
67.34,2.02
67.35,1.958
67.36,1.926
67.37,2.063
67.38,2.016
67.39,2.005
67.4,1.901
67.41,1.971
67.42,1.927
67.43,1.915
67.44,2.074
67.45,2.012
67.46,2.005
67.47,1.94
67.48,1.962
67.49,1.97
67.5,1.934
67.51,1.941
67.52,1.973
67.53,2.142
67.54,1.939
67.55,1.974
67.56,2.009
67.57,2.031
67.58,1.919
67.59,1.95
67.6,1.965
67.61,1.953
67.62,2.035
67.63,1.962
67.64,2.014
67.65,2.047
67.66,1.989
67.67,2.007
67.68,2.02
67.69,2.066
67.7,1.979
67.71,1.961
67.72,2
67.73,2.057
67.74,2.038
67.75,1.968
67.76,2.054
67.77,2.051
67.78,1.969
67.79,1.933
67.8,2.003
67.81,2.01
67.82,2.004
67.83,1.944
67.84,1.982
67.85,1.991
67.86,1.959
67.87,1.958
67.88,2.013
67.89,1.987
67.9,1.955
67.91,1.962
67.92,1.967
67.93,1.925
67.94,2.034
67.95,1.987
67.96,2.009
67.97,1.977
67.98,2.021
67.99,2.061
68,1.948
68.01,2.078
68.02,1.958
68.03,1.96
68.04,2.051
68.05,1.978
68.06,1.946
68.07,1.971
68.08,1.988
68.09,2.044
68.1,1.97
68.11,2.035
68.12,2.029
68.13,2.036
68.14,2.007
68.15,2.077
68.16,1.991
68.17,2.011
68.18,1.962
68.19,2.026
68.2,2.082
68.21,2.001
68.22,2.028
68.23,1.945
68.24,1.985
68.25,1.95
68.26,1.952
68.27,1.995
68.28,2.092
68.29,1.919
68.3,2.039
68.31,1.997
68.32,2.018
68.33,1.985
68.34,1.96
68.35,1.996
68.36,2.016
68.37,1.987
68.38,2.027
68.39,1.92
68.4,1.985
68.41,2.054
68.42,1.991
68.43,1.936
68.44,1.917
68.45,1.96
68.46,1.964
68.47,2.092
68.48,1.937
68.49,1.976
68.5,2.047
68.51,1.985
68.52,1.981
68.53,1.94
68.54,1.973
68.55,1.99
68.56,1.981
68.57,2.032
68.58,2.023
68.59,1.931
68.6,1.946
68.61,2.026
68.62,1.974
68.63,1.988
68.64,1.957
68.65,2.036
68.66,1.99
68.67,2.016
68.68,1.977
68.69,2.061
68.7,1.966
68.71,2.033
68.72,2.014
68.73,2.01
68.74,2.008
68.75,2.04
68.76,2.052
68.77,1.991
68.78,2.012
68.79,1.906
68.8,1.888
68.81,2.023
68.82,2.016
68.83,1.993
68.84,1.935
68.85,1.934
68.86,1.952
68.87,1.948
68.88,1.99
68.89,1.982
68.9,2.081
68.91,2.044
68.92,2.018
68.93,2.004
68.94,1.979
68.95,2.008
68.96,2.024
68.97,1.947
68.98,2.034
68.99,2.011
69,2.05
69.01,2.038
69.02,2.079
69.03,2.005
69.04,1.933
69.05,1.983
69.06,2.005
69.07,2.012
69.08,2.033
69.09,1.951
69.1,2.029
69.11,2.027
69.12,1.938
69.13,1.968
69.14,2.046
69.15,2.058
69.16,2.014
69.17,2.018
69.18,1.9
69.19,1.954
69.2,2.019
69.21,1.952
69.22,1.924
69.23,2.027
69.24,1.976
69.25,1.962
69.26,2.013
69.27,2.058
69.28,1.979
69.29,2.056
69.3,1.981
69.31,1.925
69.32,1.934
69.33,2.029
69.34,1.996
69.35,2.068
69.36,1.985
69.37,1.967
69.38,1.99
69.39,1.991
69.4,1.984
69.41,2.002
69.42,2.056
69.43,1.913
69.44,1.994
69.45,1.986
69.46,1.969
69.47,1.975
69.48,2.068
69.49,1.973
69.5,1.943
69.51,1.967
69.52,2.012
69.53,2.017
69.54,2.023
69.55,1.983
69.56,1.961
69.57,1.987
69.58,1.974
69.59,1.933
69.6,2.039
69.61,2.025
69.62,1.972
69.63,1.955
69.64,2.053
69.65,1.95
69.66,1.983
69.67,2.009
69.68,1.983
69.69,1.939
69.7,1.99
69.71,2.043
69.72,1.985
69.73,1.955
69.74,2.003
69.75,1.976
69.76,1.925
69.77,1.98
69.78,1.904
69.79,1.974
69.8,1.958
69.81,1.985
69.82,2.028
69.83,2.046
69.84,2.059
69.85,2
69.86,1.977
69.87,2.033
69.88,2.086
69.89,1.991
69.9,1.92
69.91,2.038
69.92,1.897
69.93,2.05
69.94,1.937
69.95,2.004
69.96,2.036
69.97,2.025
69.98,2.068
69.99,2.013
70,1.988
70.01,1.934
70.02,2.001
70.03,2.066
70.04,2.007
70.05,1.961
70.06,1.956
70.07,1.944
70.08,1.954
70.09,1.895
70.1,2.005
70.11,1.988
70.12,1.945
70.13,1.999
70.14,2.036
70.15,2.025
70.16,2.078
70.17,2.004
70.18,2.013
70.19,1.956
70.2,2.045
70.21,2.004
70.22,2.015
70.23,2.018
70.24,2.007
70.25,2.042
70.26,1.959
70.27,2.031
70.28,2.004
70.29,2.085
70.3,1.965
