161.13,0.359
161.14,0.383
161.15,0.368
161.16,0.395
161.17,0.397
161.18,0.407
161.19,0.373
161.2,0.416
161.21,0.428
161.22,0.377
161.23,0.412
161.24,0.42
161.25,0.418
161.26,0.418
161.27,0.448
161.28,0.433
161.29,0.426
161.3,0.434
161.31,0.444
161.32,0.465
161.33,0.482
161.34,0.473
161.35,0.45
161.36,0.46
161.37,0.471
161.38,0.506
161.39,0.488
161.4,0.531
161.41,0.52
161.42,0.502
161.43,0.468
161.44,0.54
161.45,0.497
161.46,0.496
161.47,0.507
161.48,0.496
161.49,0.548
161.5,0.537
161.51,0.528
161.52,0.535
161.53,0.578
161.54,0.553
161.55,0.528
161.56,0.592
161.57,0.568
161.58,0.534
161.59,0.58
161.6,0.594
161.61,0.554
161.62,0.6
161.63,0.581
161.64,0.538
161.65,0.578
161.66,0.578
161.67,0.567
161.68,0.529
161.69,0.589
161.7,0.591
161.71,0.57
161.72,0.576
161.73,0.654
161.74,0.609
161.75,0.615
161.76,0.603
161.77,0.633
161.78,0.638
161.79,0.577
161.8,0.625
161.81,0.642
161.82,0.619
161.83,0.626
161.84,0.618
161.85,0.629
161.86,0.613
161.87,0.644
161.88,0.641
161.89,0.602
161.9,0.619
161.91,0.652
161.92,0.6
161.93,0.617
161.94,0.624
161.95,0.593
161.96,0.564
161.97,0.596
161.98,0.602
161.99,0.583
162,0.546
162.01,0.607
162.02,0.589
162.03,0.564
162.04,0.59
162.05,0.566
162.06,0.566
162.07,0.596
162.08,0.579
162.09,0.593
162.1,0.549
162.11,0.593
162.12,0.58
162.13,0.564
162.14,0.536
162.15,0.506
162.16,0.564
162.17,0.54
162.18,0.584
162.19,0.563
162.2,0.564
162.21,0.528
162.22,0.537
162.23,0.524
162.24,0.535
162.25,0.539
162.26,0.548
162.27,0.495
162.28,0.505
162.29,0.522
162.3,0.45
162.31,0.508
162.32,0.491
162.33,0.447
162.34,0.458
162.35,0.5
162.36,0.462
162.37,0.43
162.38,0.475
162.39,0.454
162.4,0.477
162.41,0.448
162.42,0.436
162.43,0.418
162.44,0.444
162.45,0.433
162.46,0.443
162.47,0.393
162.48,0.409
162.49,0.452
162.5,0.402
162.51,0.389
162.52,0.386
162.53,0.402
162.54,0.389
162.55,0.416
162.56,0.382
162.57,0.392
162.58,0.412
162.59,0.386
162.6,0.379
162.61,0.404
162.62,0.371
162.63,0.399
162.64,0.377
162.65,0.412
162.66,0.39
162.67,0.38
162.68,0.375
162.69,0.383
162.7,0.341
162.71,0.358
162.72,0.354
162.73,0.348
162.74,0.357
162.75,0.387
162.76,0.374
162.77,0.341
162.78,0.356
162.79,0.389
162.8,0.36
162.81,0.424
162.82,0.363
162.83,0.397
162.84,0.351
162.85,0.377
162.86,0.363
162.87,0.38
162.88,0.345
162.89,0.398
162.9,0.414
162.91,0.38
162.92,0.364
162.93,0.37
162.94,0.359
162.95,0.404
162.96,0.395
162.97,0.385
162.98,0.412
162.99,0.388
163,0.358
163.01,0.399
163.02,0.389
163.03,0.403
163.04,0.359
163.05,0.417
163.06,0.406
163.07,0.389
163.08,0.387
163.09,0.375
163.1,0.412
163.11,0.389
163.12,0.425
163.13,0.381
163.14,0.398
163.15,0.438
163.16,0.419
163.17,0.4
163.18,0.411
163.19,0.435
163.2,0.42
163.21,0.438
163.22,0.404
163.23,0.436
163.24,0.446
163.25,0.418
163.26,0.46
163.27,0.423
163.28,0.422
163.29,0.483
163.3,0.416
163.31,0.453
163.32,0.414
163.33,0.469
163.34,0.458
163.35,0.446
163.36,0.44
163.37,0.456
163.38,0.473
163.39,0.436
163.4,0.488
163.41,0.499
163.42,0.464
163.43,0.492
163.44,0.475
163.45,0.486
163.46,0.498
163.47,0.503
163.48,0.479
163.49,0.493
163.5,0.521
163.51,0.509
163.52,0.499
163.53,0.52
163.54,0.489
163.55,0.508
163.56,0.517
163.57,0.488
163.58,0.487
163.59,0.479
163.6,0.476
163.61,0.494
163.62,0.522
163.63,0.522
163.64,0.485
163.65,0.517
163.66,0.486
163.67,0.474
163.68,0.499
163.69,0.483
163.7,0.523
163.71,0.52
163.72,0.492
163.73,0.477
163.74,0.541
163.75,0.498
163.76,0.5
163.77,0.489
163.78,0.532
163.79,0.53
163.8,0.463
163.81,0.454
163.82,0.484
163.83,0.467
163.84,0.524
163.85,0.473
163.86,0.507
163.87,0.554
163.88,0.468
163.89,0.492
163.9,0.496
163.91,0.477
163.92,0.505
163.93,0.469
163.94,0.462
163.95,0.473
163.96,0.449
163.97,0.491
163.98,0.463
163.99,0.453
164,0.446
164.01,0.445
164.02,0.456
164.03,0.441
164.04,0.471
164.05,0.455
164.06,0.464
164.07,0.425
164.08,0.451
164.09,0.46
164.1,0.436
164.11,0.413
164.12,0.407
164.13,0.435
164.14,0.43
164.15,0.421
164.16,0.468
164.17,0.419
164.18,0.405
164.19,0.423
164.2,0.4
164.21,0.444
164.22,0.421
164.23,0.42
164.24,0.417
164.25,0.397
164.26,0.404
164.27,0.392
164.28,0.394
164.29,0.416
164.3,0.427
164.31,0.361
164.32,0.379
164.33,0.342
164.34,0.378
164.35,0.381
164.36,0.384
164.37,0.39
164.38,0.336
164.39,0.398
164.4,0.363
164.41,0.372
164.42,0.36
164.43,0.367
164.44,0.337
164.45,0.325
164.46,0.346
164.47,0.366
164.48,0.349
164.49,0.317
164.5,0.361
164.51,0.34
164.52,0.323
164.53,0.314
164.54,0.305
164.55,0.327
164.56,0.346
164.57,0.337
164.58,0.323
164.59,0.299
164.6,0.299
164.61,0.324
164.62,0.305
164.63,0.322
164.64,0.303
164.65,0.324
164.66,0.312
164.67,0.288
164.68,0.292
164.69,0.3
164.7,0.292
164.71,0.302
164.72,0.337
164.73,0.297
164.74,0.321
164.75,0.319
164.76,0.278
164.77,0.279
164.78,0.279
164.79,0.305
164.8,0.291
164.81,0.281
164.82,0.294
164.83,0.283
164.84,0.269
164.85,0.272
164.86,0.265
164.87,0.288
164.88,0.241
164.89,0.254
164.9,0.282
164.91,0.278
164.92,0.274
164.93,0.236
164.94,0.288
164.95,0.253
164.96,0.266
164.97,0.252
164.98,0.238
164.99,0.276
165,0.246
165.01,0.242
165.02,0.244
165.03,0.25
165.04,0.271
165.05,0.263
165.06,0.258
165.07,0.258
165.08,0.269
165.09,0.273
165.1,0.239
165.11,0.272
165.12,0.254
165.13,0.267
165.14,0.299
165.15,0.26
165.16,0.248
165.17,0.271
165.18,0.24
165.19,0.256
165.2,0.287
165.21,0.249
165.22,0.28
165.23,0.278
165.24,0.228
165.25,0.264
165.26,0.278
165.27,0.266
165.28,0.257
165.29,0.263
165.3,0.277
165.31,0.302
165.32,0.294
165.33,0.252
165.34,0.294
165.35,0.291
165.36,0.252
165.37,0.266
165.38,0.277
165.39,0.284
165.4,0.297
165.41,0.26
165.42,0.271
165.43,0.255
165.44,0.292
165.45,0.288
165.46,0.326
165.47,0.295
165.48,0.322
165.49,0.299
165.5,0.273
165.51,0.329
165.52,0.307
165.53,0.291
165.54,0.293
165.55,0.298
165.56,0.291
165.57,0.341
165.58,0.31
165.59,0.289
165.6,0.337
165.61,0.324
165.62,0.348
165.63,0.314
165.64,0.342
165.65,0.304
165.66,0.332
165.67,0.319
165.68,0.365
165.69,0.354
165.7,0.319
165.71,0.335
165.72,0.329
165.73,0.361
165.74,0.369
165.75,0.372
165.76,0.358
165.77,0.367
165.78,0.362
165.79,0.347
165.8,0.393
165.81,0.404
165.82,0.365
165.83,0.377
165.84,0.403
165.85,0.424
165.86,0.402
165.87,0.444
165.88,0.39
165.89,0.426
165.9,0.409
165.91,0.445
165.92,0.405
165.93,0.456
165.94,0.466
165.95,0.424
165.96,0.429
165.97,0.434
165.98,0.482
165.99,0.499
166,0.445
166.01,0.517
166.02,0.487
166.03,0.468
166.04,0.527
166.05,0.496
166.06,0.522
166.07,0.503
166.08,0.524
166.09,0.548
166.1,0.509
166.11,0.478
166.12,0.54
166.13,0.506
166.14,0.558
166.15,0.598
166.16,0.562
166.17,0.537
166.18,0.565
166.19,0.577
166.2,0.524
166.21,0.565
166.22,0.557
166.23,0.538
166.24,0.57
166.25,0.543
166.26,0.604
166.27,0.521
166.28,0.533
166.29,0.581
166.3,0.607
166.31,0.55
166.32,0.572
166.33,0.57
166.34,0.588
166.35,0.614
166.36,0.584
166.37,0.579
166.38,0.606
166.39,0.613
166.4,0.591
166.41,0.64
166.42,0.613
166.43,0.632
166.44,0.577
166.45,0.598
166.46,0.59
166.47,0.616
166.48,0.617
166.49,0.623
166.5,0.602
166.51,0.616
166.52,0.605
166.53,0.606
166.54,0.585
166.55,0.625
166.56,0.664
166.57,0.599
166.58,0.644
166.59,0.592
166.6,0.601
166.61,0.585
166.62,0.604
166.63,0.545
166.64,0.608
166.65,0.635
166.66,0.603
166.67,0.591
166.68,0.563
166.69,0.597
166.7,0.588
166.71,0.581
166.72,0.589
166.73,0.539
166.74,0.599
166.75,0.547
166.76,0.57
166.77,0.557
166.78,0.618
166.79,0.545
166.8,0.575
166.81,0.559
166.82,0.513
166.83,0.552
166.84,0.542
166.85,0.529
166.86,0.557
166.87,0.53
166.88,0.532
166.89,0.524
166.9,0.518
166.91,0.488
166.92,0.521
166.93,0.506
166.94,0.521
166.95,0.486
166.96,0.49
166.97,0.477
166.98,0.487
166.99,0.513
167,0.466
167.01,0.472
167.02,0.432
167.03,0.47
167.04,0.47
167.05,0.421
167.06,0.463
167.07,0.439
167.08,0.436
167.09,0.455
167.1,0.439
167.11,0.447
167.12,0.459
167.13,0.453
167.14,0.435
167.15,0.416
167.16,0.414
167.17,0.372
167.18,0.409
167.19,0.38
167.2,0.388
167.21,0.415
167.22,0.391
167.23,0.399
167.24,0.381
167.25,0.433
167.26,0.417
167.27,0.406
167.28,0.348
167.29,0.377
167.3,0.392
167.31,0.381
167.32,0.4
167.33,0.39
167.34,0.373
167.35,0.379
167.36,0.369
167.37,0.356
167.38,0.381
167.39,0.363
167.4,0.378
167.41,0.356
167.42,0.356
167.43,0.374
167.44,0.346
167.45,0.332
167.46,0.389
167.47,0.394
167.48,0.345
167.49,0.382
167.5,0.358
167.51,0.349
167.52,0.363
167.53,0.383
167.54,0.364
167.55,0.376
167.56,0.341
167.57,0.363
167.58,0.385
167.59,0.403
167.6,0.377
167.61,0.412
167.62,0.389
167.63,0.394
167.64,0.365
167.65,0.373
167.66,0.386
167.67,0.398
167.68,0.351
167.69,0.388
167.7,0.382
167.71,0.36
167.72,0.385
167.73,0.382
167.74,0.386
167.75,0.415
167.76,0.389
167.77,0.407
167.78,0.437
167.79,0.418
167.8,0.444
167.81,0.412
167.82,0.405
167.83,0.39
167.84,0.445
167.85,0.434
167.86,0.459
167.87,0.413
167.88,0.466
167.89,0.407
167.9,0.409
167.91,0.431
167.92,0.413
167.93,0.453
167.94,0.484
167.95,0.461
167.96,0.433
167.97,0.451
167.98,0.449
167.99,0.43
168,0.465
168.01,0.444
168.02,0.478
168.03,0.477
168.04,0.493
168.05,0.477
168.06,0.483
168.07,0.436
168.08,0.435
168.09,0.48
168.1,0.473
168.11,0.498
168.12,0.462
168.13,0.497
168.14,0.511
168.15,0.497
168.16,0.485
168.17,0.476
168.18,0.499
168.19,0.475
168.2,0.456
168.21,0.46
168.22,0.517
168.23,0.515
168.24,0.508
168.25,0.531
168.26,0.482
168.27,0.501
168.28,0.512
168.29,0.522
168.3,0.517
168.31,0.523
168.32,0.53
168.33,0.455
168.34,0.477
168.35,0.529
168.36,0.561
168.37,0.481
168.38,0.489
168.39,0.471
168.4,0.477
168.41,0.491
168.42,0.479
168.43,0.511
168.44,0.472
168.45,0.482
168.46,0.522
168.47,0.527
168.48,0.525
168.49,0.493
168.5,0.52
168.51,0.477
168.52,0.501
168.53,0.476
168.54,0.503
168.55,0.503
168.56,0.476
168.57,0.446
168.58,0.47
168.59,0.475
168.6,0.471
168.61,0.49
168.62,0.484
168.63,0.504
168.64,0.46
168.65,0.43
168.66,0.463
168.67,0.449
168.68,0.47
168.69,0.466
168.7,0.435
168.71,0.442
168.72,0.469
168.73,0.473
168.74,0.463
168.75,0.431
168.76,0.427
168.77,0.441
168.78,0.45
168.79,0.441
168.8,0.453
168.81,0.42
168.82,0.413
168.83,0.398
168.84,0.421
168.85,0.417
168.86,0.4
168.87,0.414
168.88,0.419
168.89,0.396
168.9,0.399
168.91,0.378
168.92,0.35
168.93,0.424
168.94,0.367
168.95,0.38
168.96,0.372
168.97,0.367
168.98,0.402
168.99,0.341
169,0.375
169.01,0.364
169.02,0.372
169.03,0.377
169.04,0.353
169.05,0.352
169.06,0.364
169.07,0.371
169.08,0.35
169.09,0.359
169.1,0.356
169.11,0.395
169.12,0.377
169.13,0.355
169.14,0.342
169.15,0.321
169.16,0.339
169.17,0.335
169.18,0.315
169.19,0.33
169.2,0.318
169.21,0.31
169.22,0.309
169.23,0.309
169.24,0.339
169.25,0.341
169.26,0.302
169.27,0.299
169.28,0.293
169.29,0.293
169.3,0.273
169.31,0.352
169.32,0.319
169.33,0.287
169.34,0.285
169.35,0.283
169.36,0.335
169.37,0.305
169.38,0.306
169.39,0.295
169.4,0.287
169.41,0.283
169.42,0.256
169.43,0.292
169.44,0.295
169.45,0.275
169.46,0.279
169.47,0.263
169.48,0.275
169.49,0.249
169.5,0.29
169.51,0.234
169.52,0.244
169.53,0.278
169.54,0.273
169.55,0.277
169.56,0.27
169.57,0.276
169.58,0.29
169.59,0.256
169.6,0.272
169.61,0.271
169.62,0.26
169.63,0.274
169.64,0.261
169.65,0.285
169.66,0.265
169.67,0.293
169.68,0.288
169.69,0.255
169.7,0.271
169.71,0.245
169.72,0.25
169.73,0.264
169.74,0.266
169.75,0.272
169.76,0.257
169.77,0.236
169.78,0.268
169.79,0.302
169.8,0.238
169.81,0.264
169.82,0.261
169.83,0.284
169.84,0.251
169.85,0.249
169.86,0.27
169.87,0.277
169.88,0.267
169.89,0.251
169.9,0.293
169.91,0.278
169.92,0.256
169.93,0.252
169.94,0.266
169.95,0.257
169.96,0.3
169.97,0.254
169.98,0.296
169.99,0.253
170,0.282
170.01,0.271
170.02,0.311
170.03,0.255
170.04,0.304
170.05,0.284
170.06,0.288
170.07,0.266
170.08,0.266
170.09,0.254
170.1,0.292
170.11,0.277
170.12,0.281
170.13,0.298
170.14,0.293
170.15,0.3
170.16,0.293
170.17,0.314
170.18,0.328
170.19,0.321
170.2,0.345
170.21,0.297
170.22,0.298
170.23,0.307
170.24,0.321
170.25,0.316
170.26,0.338
170.27,0.345
170.28,0.33
170.29,0.331
170.3,0.32
170.31,0.346
170.32,0.356
170.33,0.369
170.34,0.389
170.35,0.314
170.36,0.401
170.37,0.393
170.38,0.339
170.39,0.342
170.4,0.363
170.41,0.357
170.42,0.4
170.43,0.355
170.44,0.394
170.45,0.383
170.46,0.373
170.47,0.412
170.48,0.392
170.49,0.382
170.5,0.384
170.51,0.41
170.52,0.397
170.53,0.412
170.54,0.447
170.55,0.415
170.56,0.421
170.57,0.434
170.58,0.414
170.59,0.473
170.6,0.465
170.61,0.491
170.62,0.486
170.63,0.476
170.64,0.441
170.65,0.431
170.66,0.45
170.67,0.475
170.68,0.476
170.69,0.5
170.7,0.509
170.71,0.451
170.72,0.489
170.73,0.508
170.74,0.482
170.75,0.482
170.76,0.509
170.77,0.546
170.78,0.512
170.79,0.585
170.8,0.517
170.81,0.54
170.82,0.533
170.83,0.539
170.84,0.549
170.85,0.549
170.86,0.592
170.87,0.581
170.88,0.535
170.89,0.565
170.9,0.629
170.91,0.512
170.92,0.604
170.93,0.541
170.94,0.625
170.95,0.569
170.96,0.581
170.97,0.585
170.98,0.612
170.99,0.587
171,0.585
171.01,0.591
171.02,0.598
171.03,0.582
171.04,0.553
171.05,0.641
171.06,0.62
171.07,0.598
171.08,0.632
171.09,0.63
171.1,0.603
171.11,0.642
171.12,0.627
171.13,0.646
171.14,0.634
171.15,0.586
171.16,0.591
171.17,0.581
171.18,0.626
171.19,0.615
171.2,0.598
171.21,0.584
171.22,0.606
171.23,0.56
171.24,0.62
171.25,0.583
171.26,0.591
171.27,0.608
171.28,0.588
171.29,0.578
171.3,0.599
171.31,0.67
171.32,0.602
171.33,0.572
171.34,0.594
171.35,0.628
171.36,0.608
171.37,0.566
171.38,0.58
171.39,0.563
171.4,0.58
171.41,0.565
171.42,0.523
171.43,0.548
171.44,0.514
171.45,0.564
171.46,0.565
171.47,0.554
171.48,0.515
171.49,0.563
171.5,0.505
171.51,0.468
171.52,0.576
171.53,0.505
171.54,0.518
171.55,0.553
171.56,0.489
171.57,0.5
171.58,0.486
171.59,0.516
171.6,0.484
171.61,0.487
171.62,0.509
171.63,0.465
171.64,0.485
171.65,0.476
171.66,0.468
171.67,0.459
171.68,0.482
171.69,0.462
171.7,0.45
171.71,0.464
171.72,0.431
171.73,0.437
171.74,0.416
171.75,0.458
171.76,0.469
171.77,0.384
171.78,0.456
171.79,0.439
171.8,0.428
171.81,0.432
171.82,0.396
171.83,0.402
171.84,0.411
171.85,0.395
171.86,0.437
171.87,0.397
171.88,0.372
171.89,0.401
171.9,0.403
171.91,0.377
171.92,0.388
171.93,0.342
171.94,0.366
171.95,0.445
171.96,0.369
171.97,0.369
171.98,0.352
171.99,0.361
172,0.372
172.01,0.384
172.02,0.393
172.03,0.374
172.04,0.368
172.05,0.361
172.06,0.372
172.07,0.382
172.08,0.372
172.09,0.396
172.1,0.351
172.11,0.384
172.12,0.357
172.13,0.39
172.14,0.366
172.15,0.397
172.16,0.351
172.17,0.389
172.18,0.384
172.19,0.375
172.2,0.361
172.21,0.375
172.22,0.384
172.23,0.388
172.24,0.381
172.25,0.383
172.26,0.396
172.27,0.375
172.28,0.387
172.29,0.395
172.3,0.369
172.31,0.365
172.32,0.435
172.33,0.392
172.34,0.402
172.35,0.378
172.36,0.408
172.37,0.391
172.38,0.364
172.39,0.358
172.4,0.375
172.41,0.403
172.42,0.394
172.43,0.405
172.44,0.408
172.45,0.39
172.46,0.427
172.47,0.376
172.48,0.368
172.49,0.398
172.5,0.408
172.51,0.456
172.52,0.413
172.53,0.431
172.54,0.463
172.55,0.439
172.56,0.437
172.57,0.424
172.58,0.469
172.59,0.454
172.6,0.462
172.61,0.463
172.62,0.438
172.63,0.454
172.64,0.443
172.65,0.439
172.66,0.482
172.67,0.441
172.68,0.426
172.69,0.463
172.7,0.49
172.71,0.452
172.72,0.432
172.73,0.469
172.74,0.529
172.75,0.466
172.76,0.492
172.77,0.5
172.78,0.473
172.79,0.501
172.8,0.46
172.81,0.498
172.82,0.505
172.83,0.483
172.84,0.506
172.85,0.499
172.86,0.496
172.87,0.533
172.88,0.528
172.89,0.575
172.9,0.476
172.91,0.486
172.92,0.489
172.93,0.511
172.94,0.53
172.95,0.514
172.96,0.48
172.97,0.504
172.98,0.5
172.99,0.521
173,0.472
173.01,0.476
173.02,0.473
173.03,0.487
173.04,0.502
173.05,0.477
173.06,0.514
173.07,0.484
173.08,0.531
173.09,0.492
173.1,0.495
173.11,0.508
173.12,0.505
173.13,0.497
173.14,0.456
173.15,0.493
173.16,0.488
173.17,0.483
173.18,0.5
173.19,0.498
173.2,0.488
173.21,0.508
173.22,0.45
173.23,0.494
173.24,0.465
173.25,0.486
173.26,0.51
173.27,0.482
173.28,0.456
173.29,0.467
173.3,0.453
173.31,0.443
173.32,0.477
173.33,0.453
173.34,0.461
173.35,0.474
173.36,0.461
173.37,0.413
173.38,0.486
173.39,0.441
173.4,0.442
173.41,0.434
173.42,0.426
173.43,0.452
173.44,0.435
173.45,0.408
173.46,0.412
173.47,0.445
173.48,0.425
173.49,0.39
173.5,0.409
173.51,0.425
173.52,0.452
173.53,0.399
173.54,0.441
173.55,0.389
173.56,0.388
173.57,0.388
173.58,0.392
173.59,0.391
173.6,0.343
173.61,0.373
173.62,0.4
173.63,0.366
173.64,0.359
173.65,0.346
173.66,0.403
173.67,0.383
173.68,0.392
173.69,0.351
173.7,0.356
173.71,0.382
173.72,0.345
173.73,0.319
173.74,0.37
173.75,0.32
173.76,0.338
173.77,0.366
173.78,0.325
173.79,0.326
173.8,0.353
173.81,0.315
173.82,0.365
173.83,0.346
173.84,0.335
173.85,0.331
173.86,0.323
173.87,0.331
173.88,0.309
173.89,0.344
173.9,0.308
173.91,0.315
173.92,0.303
173.93,0.362
173.94,0.294
173.95,0.289
173.96,0.348
173.97,0.314
173.98,0.276
173.99,0.302
174,0.288
174.01,0.325
174.02,0.32
174.03,0.262
174.04,0.303
174.05,0.264
174.06,0.283
174.07,0.265
174.08,0.277
174.09,0.269
174.1,0.264
174.11,0.278
174.12,0.283
174.13,0.294
174.14,0.282
174.15,0.277
174.16,0.25
174.17,0.261
174.18,0.278
174.19,0.273
174.2,0.267
174.21,0.261
174.22,0.269
174.23,0.263
174.24,0.291
174.25,0.26
174.26,0.259
174.27,0.281
174.28,0.258
174.29,0.253
174.3,0.27
174.31,0.249
174.32,0.265
174.33,0.278
174.34,0.299
174.35,0.275
174.36,0.228
174.37,0.285
174.38,0.235
174.39,0.261
174.4,0.292
174.41,0.238
174.42,0.265
174.43,0.265
174.44,0.268
174.45,0.239
174.46,0.266
174.47,0.257
174.48,0.258
174.49,0.285
174.5,0.27
174.51,0.257
174.52,0.24
174.53,0.289
174.54,0.28
174.55,0.26
174.56,0.27
174.57,0.276
174.58,0.273
174.59,0.312
174.6,0.272
174.61,0.269
174.62,0.282
174.63,0.275
174.64,0.282
174.65,0.268
174.66,0.284
174.67,0.274
174.68,0.304
174.69,0.271
174.7,0.309
174.71,0.285
174.72,0.259
174.73,0.29
174.74,0.269
174.75,0.298
174.76,0.275
174.77,0.296
174.78,0.309
174.79,0.3
174.8,0.326
174.81,0.293
174.82,0.282
174.83,0.318
174.84,0.309
174.85,0.293
174.86,0.316
174.87,0.334
174.88,0.331
174.89,0.305
174.9,0.315
174.91,0.341
174.92,0.281
174.93,0.315
174.94,0.33
174.95,0.349
174.96,0.336
174.97,0.34
174.98,0.33
174.99,0.332
175,0.334
175.01,0.381
175.02,0.362
175.03,0.371
175.04,0.351
175.05,0.346
175.06,0.385
175.07,0.367
175.08,0.348
175.09,0.418
175.1,0.405
175.11,0.386
175.12,0.37
175.13,0.412
175.14,0.421
175.15,0.38
175.16,0.434
175.17,0.431
175.18,0.409
175.19,0.435
175.2,0.46
175.21,0.422
175.22,0.416
175.23,0.422
175.24,0.472
175.25,0.434
175.26,0.436
175.27,0.435
175.28,0.455
175.29,0.452
175.3,0.442
175.31,0.506
175.32,0.49
175.33,0.464
175.34,0.54
175.35,0.455
175.36,0.527
175.37,0.532
175.38,0.524
175.39,0.515
175.4,0.495
175.41,0.521
175.42,0.52
175.43,0.525
175.44,0.5
175.45,0.563
175.46,0.482
175.47,0.506
175.48,0.562
175.49,0.536
175.5,0.534
175.51,0.547
175.52,0.536
175.53,0.542
175.54,0.574
175.55,0.59
175.56,0.593
175.57,0.603
175.58,0.561
175.59,0.614
175.6,0.589
175.61,0.621
175.62,0.57
175.63,0.619
175.64,0.548
175.65,0.605
175.66,0.561
175.67,0.575
175.68,0.609
175.69,0.601
175.7,0.586
175.71,0.635
175.72,0.628
175.73,0.62
175.74,0.631
175.75,0.637
175.76,0.593
175.77,0.62
175.78,0.62
175.79,0.592
175.8,0.61
175.81,0.581
175.82,0.58
175.83,0.631
175.84,0.624
175.85,0.539
175.86,0.566
175.87,0.609
175.88,0.659
175.89,0.617
175.9,0.645
175.91,0.622
175.92,0.59
175.93,0.57
175.94,0.548
175.95,0.587
175.96,0.636
175.97,0.641
175.98,0.562
175.99,0.584
176,0.564
176.01,0.576
176.02,0.571
176.03,0.579
176.04,0.572
176.05,0.636
176.06,0.563
176.07,0.543
176.08,0.605
176.09,0.556
176.1,0.555
176.11,0.532
176.12,0.547
176.13,0.524
176.14,0.507
176.15,0.535
176.16,0.527
176.17,0.527
176.18,0.522
176.19,0.493
176.2,0.525
176.21,0.494
176.22,0.5
176.23,0.458
176.24,0.493
176.25,0.485
176.26,0.466
176.27,0.464
176.28,0.48
176.29,0.465
176.3,0.46
176.31,0.478
176.32,0.421
176.33,0.478
176.34,0.468
176.35,0.465
176.36,0.461
176.37,0.455
176.38,0.468
176.39,0.371
176.4,0.459
176.41,0.433
176.42,0.457
176.43,0.457
176.44,0.458
176.45,0.404
176.46,0.418
176.47,0.401
176.48,0.399
176.49,0.393
176.5,0.399
176.51,0.405
176.52,0.381
176.53,0.4
176.54,0.411
176.55,0.402
176.56,0.424
176.57,0.394
176.58,0.409
176.59,0.402
176.6,0.405
176.61,0.364
176.62,0.357
176.63,0.352
176.64,0.391
176.65,0.374
176.66,0.366
176.67,0.379
176.68,0.383
176.69,0.382
176.7,0.406
176.71,0.374
176.72,0.4
176.73,0.391
176.74,0.364
176.75,0.399
176.76,0.372
176.77,0.414
176.78,0.329
176.79,0.334
176.8,0.37
176.81,0.379
176.82,0.398
176.83,0.373
176.84,0.382
176.85,0.358
176.86,0.378
176.87,0.41
176.88,0.403
176.89,0.375
176.9,0.388
176.91,0.364
176.92,0.383
176.93,0.349
176.94,0.398
176.95,0.362
176.96,0.334
176.97,0.387
176.98,0.381
176.99,0.385
177,0.418
177.01,0.357
177.02,0.438
177.03,0.407
177.04,0.371
177.05,0.429
177.06,0.403
177.07,0.423
177.08,0.419
177.09,0.405
177.1,0.398
177.11,0.417
177.12,0.389
177.13,0.407
177.14,0.388
177.15,0.437
177.16,0.413
177.17,0.447
177.18,0.447
177.19,0.426
177.2,0.435
177.21,0.45
177.22,0.448
177.23,0.439
177.24,0.431
177.25,0.408
177.26,0.441
177.27,0.5
177.28,0.454
177.29,0.432
177.3,0.431
177.31,0.462
177.32,0.456
177.33,0.474
177.34,0.489
177.35,0.467
177.36,0.503
177.37,0.488
177.38,0.466
177.39,0.479
177.4,0.484
177.41,0.498
177.42,0.492
177.43,0.525
177.44,0.479
177.45,0.464
177.46,0.5
177.47,0.495
177.48,0.507
177.49,0.521
177.5,0.494
177.51,0.518
177.52,0.476
177.53,0.49
177.54,0.491
177.55,0.503
177.56,0.494
177.57,0.539
177.58,0.51
177.59,0.49
177.6,0.473
177.61,0.477
177.62,0.502
177.63,0.532
177.64,0.506
177.65,0.521
177.66,0.519
177.67,0.479
177.68,0.459
177.69,0.508
177.7,0.476
177.71,0.466
177.72,0.483
177.73,0.535
177.74,0.538
177.75,0.488
177.76,0.491
177.77,0.527
177.78,0.5
177.79,0.49
177.8,0.458
177.81,0.49
177.82,0.48
177.83,0.462
177.84,0.508
177.85,0.454
177.86,0.484
177.87,0.451
177.88,0.446
177.89,0.459
177.9,0.472
177.91,0.48
177.92,0.459
177.93,0.436
177.94,0.471
177.95,0.487
177.96,0.421
177.97,0.421
177.98,0.475
177.99,0.449
178,0.44
178.01,0.418
178.02,0.479
178.03,0.44
178.04,0.492
178.05,0.456
178.06,0.44
178.07,0.43
178.08,0.416
178.09,0.42
178.1,0.422
178.11,0.423
178.12,0.444
178.13,0.413
178.14,0.436
178.15,0.421
178.16,0.397
178.17,0.394
178.18,0.385
178.19,0.427
178.2,0.388
178.21,0.42
178.22,0.368
178.23,0.354
178.24,0.416
178.25,0.388
178.26,0.42
178.27,0.385
178.28,0.343
178.29,0.395
178.3,0.375
178.31,0.383
178.32,0.364
178.33,0.403
178.34,0.377
178.35,0.352
178.36,0.367
178.37,0.369
178.38,0.352
178.39,0.378
178.4,0.362
178.41,0.354
178.42,0.372
178.43,0.331
178.44,0.379
178.45,0.342
178.46,0.326
178.47,0.347
178.48,0.335
178.49,0.318
178.5,0.304
178.51,0.297
178.52,0.313
178.53,0.325
178.54,0.295
178.55,0.286
178.56,0.303
178.57,0.315
178.58,0.281
178.59,0.331
178.6,0.287
178.61,0.282
178.62,0.303
178.63,0.305
178.64,0.276
178.65,0.293
178.66,0.313
