829.22,2.11,0.460608
829.23,2.06,0.456419
829.24,1.69,-0.232869
829.25,1.8,-0.255944
829.26,1.62,-0.387019
829.27,1.69,-0.109621
829.28,1.74,-0.536459
829.29,1.81,0.0318807
829.3,1.83,-0.4479
829.31,1.9,0.344289
829.32,1.96,-0.229059
829.33,2.17,0.0815034
829.34,1.87,-0.135376
829.35,1.76,0.104927
829.36,1.91,-0.0378819
829.37,1.85,-0.350145
829.38,1.95,0.431843
829.39,1.58,-0.45141
829.4,1.72,-0.376164
829.41,1.9,-0.300988
829.42,1.87,0.0552742
829.43,1.7,-0.109822
829.44,1.64,-0.415405
829.45,1.94,-0.1019
829.46,1.74,-0.116332
829.47,1.58,0.0187501
829.48,1.79,0.0126601
829.49,1.69,-0.0116976
829.5,1.86,-0.0351004
829.51,2.03,-0.172337
829.52,1.68,0.00224683
829.53,1.85,-0.0364265
829.54,1.85,-0.298741
829.55,1.78,-0.283579
829.56,1.57,-0.074323
829.57,1.59,0.350506
829.58,1.83,-0.236886
829.59,1.79,0.283934
829.6,1.68,-0.0053509
829.61,1.65,-0.0471752
829.62,1.58,-0.335258
829.63,1.62,-0.0968451
829.64,1.79,0.252696
829.65,1.6,-0.376197
829.66,1.69,-0.0766207
829.67,1.68,-0.0783005
829.68,1.81,-0.452379
829.69,1.65,-0.499271
829.7,1.81,0.0788164
829.71,1.62,-0.141519
829.72,1.64,-0.175144
829.73,1.74,0.115128
829.74,1.91,0.312232
829.75,1.71,0.150984
829.76,1.95,-0.0116403
829.77,1.98,-0.0953016
829.78,1.86,0.316674
829.79,1.72,0.291339
829.8,1.86,-0.461415
829.81,1.77,-0.162569
829.82,1.85,-0.100409
829.83,2.06,0.0666852
829.84,1.83,0.0174796
829.85,1.72,0.110408
829.86,1.82,-0.436446
829.87,1.64,-0.373737
829.88,1.92,-0.149903
829.89,1.76,-0.0550195
829.9,1.85,0.13509
829.91,1.76,1.08626
829.92,2.12,0.0707356
829.93,1.91,0.274741
829.94,1.73,-0.324645
829.95,2.02,-0.00412842
829.96,1.88,0.0912248
829.97,2.01,-0.161346
829.98,2.04,0.055778
829.99,1.62,-0.174361
830,1.95,0.0226329
830.01,1.7,0.179812
830.02,1.93,-0.411021
830.03,1.56,-0.00814713
830.04,1.69,-0.0463937
830.05,1.73,-0.59743
830.06,1.8,-0.401794
830.07,1.56,0.00136913
830.08,1.57,0.0779589
830.09,1.8,0.294011
830.1,1.73,-0.285658
830.11,1.77,-0.392624
830.12,1.79,0.310146
830.13,1.69,-0.251161
830.14,1.84,0.377104
830.15,1.7,-0.617297
830.16,1.71,-0.084644
830.17,1.89,0.0410395
830.18,1.99,0.0248528
830.19,1.56,0.0269834
830.2,1.74,-0.00831973
830.21,1.78,0.403594
830.22,1.86,0.437308
830.23,1.83,0.113459
830.24,2.11,0.698801
830.25,1.83,-0.246919
830.26,2.04,-0.310032
830.27,1.8,0.10951
830.28,1.76,-0.545448
830.29,1.78,-0.669448
830.3,1.98,0.150954
830.31,1.72,-0.293072
830.32,1.85,0.341867
830.33,1.85,-0.00792487
830.34,1.79,-0.191916
830.35,1.84,0.190915
830.36,1.72,-0.461308
830.37,1.84,-0.61727
830.38,1.78,0.332583
830.39,1.74,0.0133941
830.4,1.77,0.0308916
830.41,1.9,0.109449
830.42,1.78,0.257721
830.43,2.01,0.309812
830.44,2.14,0.257779
830.45,1.78,0.178878
830.46,1.9,-0.676647
830.47,1.91,0.136447
830.48,1.81,-0.0155869
830.49,1.64,-0.575442
830.5,1.62,-0.00936926
830.51,1.85,0.264792
830.52,1.78,-0.235432
830.53,1.98,0.0270957
830.54,1.81,0.286187
830.55,1.94,-0.102313
830.56,1.87,0.0250268
830.57,1.65,-0.19218
830.58,1.76,-0.0272483
830.59,1.93,-0.11572
830.6,1.79,0.365416
830.61,1.71,-0.520125
830.62,1.92,0.0443684
830.63,1.76,0.248128
830.64,2.03,0.476636
830.65,1.99,0.457131
830.66,1.87,0.0861887
830.67,1.99,-0.0854501
830.68,1.92,0.377049
830.69,1.81,-0.490589
830.7,1.74,-0.201009
830.71,1.93,0.00594544
830.72,1.82,0.101475
830.73,1.58,0.1493
830.74,1.78,0.17408
830.75,1.84,-0.367165
830.76,1.9,0.0249217
830.77,1.81,0.414361
830.78,2.01,0.328078
830.79,2,0.674756
830.8,1.99,0.306372
830.81,1.85,-0.435762
830.82,1.95,-0.0308798
830.83,2.09,0.142037
830.84,2.06,0.00489482
830.85,1.78,0.204413
830.86,1.76,-0.405783
830.87,1.9,-0.228476
830.88,1.86,0.151177
830.89,1.79,-0.0055475
830.9,1.87,-0.150466
830.91,1.88,-0.322766
830.92,1.82,-0.0237861
830.93,1.83,-0.381507
830.94,1.77,-0.441784
830.95,1.87,-0.132648
830.96,2.01,-0.838585
830.97,1.76,0.051418
830.98,1.5,-0.0405086
830.99,1.68,-0.0381712
831,1.87,0.0989345
831.01,1.87,0.610283
831.02,1.66,0.155067
831.03,1.86,-0.396602
831.04,1.81,-0.494662
831.05,1.91,0.268996
831.06,1.7,0.420511
831.07,1.93,0.139539
831.08,1.75,0.015959
831.09,1.9,-0.391274
831.1,1.57,-0.434847
831.11,1.6,0.159242
831.12,1.76,0.232774
831.13,1.85,0.257623
831.14,1.74,-0.0674242
831.15,1.78,-0.577557
831.16,2.01,0.172426
831.17,1.87,0.224671
831.18,1.76,-0.130179
831.19,1.52,-0.319467
831.2,1.7,0.182344
831.21,1.72,0.322643
831.22,1.92,-0.282732
831.23,1.68,0.000853787
831.24,2.26,0.13455
831.25,1.77,-0.141123
831.26,1.7,-0.0805027
831.27,2.07,0.332097
831.28,2.02,0.0544574
831.29,1.72,-0.253858
831.3,1.88,-0.225496
831.31,1.77,0.051477
831.32,2.02,0.327362
831.33,1.68,-0.143704
831.34,1.79,-0.253828
831.35,1.68,-0.00208246
831.36,1.71,-0.284977
831.37,1.71,-0.18951
831.38,1.68,-0.582632
831.39,1.88,-0.0072086
831.4,1.83,0.0184771
831.41,1.51,-0.0777661
831.42,1.76,-0.47167
831.43,1.64,-0.530939
831.44,1.92,0.136673
831.45,1.73,-0.172373
831.46,1.6,-0.0144686
831.47,2.03,-0.126263
831.48,1.68,-0.196565
831.49,1.74,-0.074933
831.5,1.7,-0.162701
831.51,1.77,-0.148264
831.52,1.77,-0.671314
831.53,1.76,0.412089
831.54,1.95,0.162972
831.55,1.84,0.818484
831.56,1.62,-0.384235
831.57,1.87,0.560692
831.58,1.75,-0.408678
831.59,1.77,0.0207022
831.6,1.73,-0.323704
831.61,1.91,0.313992
831.62,1.82,-0.0908897
831.63,2.18,0.341413
831.64,2.13,0.019579
831.65,2.07,-0.0305933
831.66,1.86,0.0349295
831.67,2,0.490637
831.68,1.75,-0.743115
831.69,1.73,0.253806
831.7,1.74,0.0321588
831.71,1.79,-0.355476
831.72,1.81,-0.457775
831.73,1.83,0.147337
831.74,1.82,-0.0119035
831.75,1.62,0.155025
831.76,1.84,0.0555875
831.77,1.69,-0.398355
831.78,1.56,-0.13841
831.79,2,0.920874
831.8,1.81,0.244402
831.81,2.06,0.611231
831.82,1.72,-0.374283
831.83,2.03,0.0223521
831.84,2.01,0.245374
831.85,1.86,-0.317899
831.86,1.9,0.165817
831.87,1.97,-0.417237
831.88,2.06,0.521447
831.89,1.92,0.443095
831.9,1.91,0.0281773
831.91,1.85,-0.269306
831.92,2.1,0.0761328
831.93,1.91,-0.130338
831.94,1.88,-0.16272
831.95,1.71,0.292915
831.96,1.91,-0.0945272
831.97,1.94,-0.0238366
831.98,1.94,-0.137287
831.99,1.81,0.0339868
832,1.6,0.191055
832.01,1.66,-0.371773
832.02,1.85,-0.017208
832.03,1.79,-0.0784392
832.04,1.91,0.160368
832.05,1.86,0.198224
832.06,1.88,0.0487678
832.07,1.76,-0.202044
832.08,1.78,-0.449847
832.09,1.76,-0.00568693
832.1,2.16,0.37618
832.11,1.82,0.188238
832.12,1.82,-0.0411963
832.13,1.75,-0.0126013
832.14,1.79,-0.259331
832.15,1.68,-0.254143
832.16,1.91,-0.0315307
832.17,1.88,-0.0891883
832.18,1.66,-0.0667871
832.19,1.75,-0.0489248
832.2,1.5,-0.101688
832.21,1.91,-0.0243773
832.22,2.04,0.186516
832.23,1.93,-0.170302
832.24,1.64,0.163077
832.25,1.77,0.262423
832.26,1.81,0.242515
832.27,1.77,-0.107145
832.28,1.93,0.095083
832.29,1.86,0.157225
832.3,1.92,-0.0759846
832.31,2,-0.471934
832.32,1.92,0.321779
832.33,1.78,0.0554732
832.34,1.94,-0.169392
832.35,1.91,0.0226921
832.36,1.75,0.00865668
832.37,2.02,0.155607
832.38,1.8,0.437216
832.39,2.16,0.428612
832.4,1.65,-0.201721
832.41,2.05,0.506265
832.42,1.78,-0.0695817
832.43,1.85,0.0582603
832.44,2.18,0.0172949
832.45,1.93,0.075167
832.46,2,-0.31506
832.47,1.93,-0.0588733
832.48,1.78,-0.651963
832.49,1.83,0.0478036
832.5,1.84,0.0774488
832.51,1.82,0.414073
832.52,1.8,0.0204789
832.53,1.74,-0.538591
832.54,1.64,-0.354817
832.55,1.8,-0.145267
832.56,1.53,-0.278871
832.57,1.68,0.403613
832.58,1.6,0.112332
832.59,1.97,0.367607
832.6,1.84,-0.203631
832.61,1.83,0.157011
832.62,1.72,0.0681117
832.63,1.66,-0.48959
832.64,1.7,0.346898
832.65,2.03,0.0997809
832.66,2.04,0.395559
832.67,1.89,-0.359256
832.68,1.74,0.0278493
832.69,1.98,0.381937
832.7,1.78,0.101493
832.71,1.95,-0.0624473
832.72,1.95,-0.0626975
832.73,1.88,0.0712004
832.74,1.69,0.164685
832.75,1.85,0.225022
832.76,1.62,-0.31265
832.77,1.82,0.13365
832.78,1.73,-0.322723
832.79,1.94,-0.208962
832.8,1.98,-0.0374845
832.81,1.8,-0.679986
832.82,1.57,-0.0737674
832.83,1.73,-0.128373
832.84,1.98,-0.256074
832.85,1.65,-0.0431647
832.86,1.58,-0.440524
832.87,1.69,0.107565
832.88,1.89,-0.207935
832.89,1.71,-0.202814
832.9,1.89,0.0745185
832.91,1.73,-0.0933001
832.92,1.65,-0.58606
832.93,2.08,1.09964
832.94,2.03,0.0791044
832.95,1.62,-0.0704909
832.96,1.64,-0.0751079
832.97,2.01,0.171346
832.98,1.71,0.0483185
832.99,1.71,-0.107859
833,1.72,0.0976888
833.01,1.81,-0.296693
833.02,2.04,0.533377
833.03,1.87,0.0070757
833.04,1.91,-0.19479
833.05,1.86,0.139341
833.06,2.07,-0.35514
833.07,1.67,0.217139
833.08,2,0.139994
833.09,1.9,-0.113905
833.1,1.75,-0.169538
833.11,1.84,0.112717
833.12,1.87,0.496124
833.13,1.98,-0.353708
833.14,1.9,-0.266058
833.15,1.78,-0.0362759
833.16,1.81,0.0937303
833.17,2.02,0.298318
833.18,1.74,-0.303072
833.19,1.94,0.257719
833.2,1.67,-0.535545
833.21,1.95,-0.0405999
833.22,2.02,0.54163
833.23,1.85,0.337852
833.24,1.99,0.155433
833.25,1.65,-0.0355298
833.26,1.98,-0.0843668
833.27,1.8,0.364226
833.28,2.02,0.378257
833.29,1.83,-0.658968
833.3,1.52,-0.222617
833.31,1.78,-0.08626
833.32,1.8,0.183451
833.33,1.71,-0.128269
833.34,1.63,-0.105124
833.35,1.71,-0.248791
833.36,1.9,-0.65028
833.37,1.59,-0.176251
833.38,1.86,-0.0604658
833.39,1.76,-0.58905
833.4,1.62,0.0687555
833.41,1.85,0.218563
833.42,1.72,-0.0731725
833.43,1.85,0.104011
833.44,1.96,-0.101559
833.45,1.99,-0.359513
833.46,1.64,0.0433206
833.47,2.01,-0.0798706
833.48,1.79,0.328465
833.49,1.8,-0.266122
833.5,1.91,-0.196208
833.51,1.7,-0.370256
833.52,1.63,-0.00124203
833.53,1.87,-0.0913519
833.54,1.67,-0.21286
833.55,1.9,-0.141831
833.56,1.82,0.148269
833.57,1.71,-0.00662919
833.58,1.91,0.304688
833.59,1.8,0.332929
833.6,1.5,-0.450766
833.61,1.95,-0.349022
833.62,1.9,0.0592402
833.63,1.58,0.384792
833.64,1.77,0.161707
833.65,1.85,0.0191664
833.66,1.72,-0.0326122
833.67,1.77,0.04537
833.68,2.04,-0.139282
833.69,1.85,-0.289453
833.7,1.87,0.26671
833.71,1.94,0.48571
833.72,2.05,0.369516
833.73,1.87,-0.241848
833.74,1.69,0.261487
833.75,1.99,0.81381
833.76,2.21,0.876274
833.77,1.61,-0.329062
833.78,1.89,-0.455749
833.79,1.57,0.31656
833.8,1.84,-0.272803
833.81,1.72,0.509541
833.82,1.87,-0.554456
833.83,1.79,0.33488
833.84,1.93,-0.0575676
833.85,2.11,0.358936
833.86,2.04,0.240097
833.87,1.92,-0.594357
833.88,1.98,0.225222
833.89,1.83,-0.768308
833.9,1.68,-0.388319
833.91,1.78,0.478784
833.92,2.11,0.513408
833.93,1.75,-0.0580333
833.94,1.67,-0.127354
833.95,1.97,-0.457717
833.96,1.66,-0.456036
833.97,1.85,-0.138913
833.98,1.87,-0.149738
833.99,1.55,-0.131124
834,1.96,0.508799
834.01,1.71,-0.10486
834.02,1.93,-0.154767
834.03,1.46,0.218092
834.04,1.88,-0.176436
834.05,1.77,0.110525
834.06,1.87,-0.629621
834.07,1.54,-0.0856759
834.08,1.56,-0.439155
834.09,1.74,0.067992
834.1,1.8,-0.05502
834.11,1.73,-0.200834
834.12,1.84,0.296876
834.13,1.55,-0.717496
834.14,1.78,0.0800329
834.15,2.03,0.232118
834.16,1.75,-0.0915628
834.17,1.69,-0.0474886
834.18,1.81,-0.361422
834.19,1.77,-0.144723
834.2,1.7,0.142468
834.21,1.73,-0.033601
834.22,1.69,-0.170145
834.23,1.65,-0.185025
834.24,1.62,-0.128764
834.25,1.96,-0.266324
834.26,2.09,0.491501
834.27,1.72,0.201439
834.28,1.8,0.308314
834.29,1.87,-0.338429
834.3,1.74,0.29285
834.31,1.83,-0.290558
834.32,2.01,0.295251
834.33,1.9,0.586034
834.34,1.96,-0.130414
834.35,1.81,0.106582
834.36,2.13,0.29073
834.37,1.7,-0.269551
834.38,1.81,-0.0314638
834.39,1.88,-0.10107
834.4,1.89,-0.290615
834.41,1.74,-0.0365693
834.42,2.06,0.160666
834.43,1.8,-0.102562
834.44,1.91,0.163667
834.45,2.05,-0.159303
834.46,1.79,0.453977
834.47,1.93,0.261469
834.48,1.99,-0.321865
834.49,2.01,0.256105
834.5,1.57,0.0210884
834.51,1.86,0.628558
834.52,1.93,-0.580588
834.53,1.82,0.51148
834.54,1.92,0.32197
834.55,1.7,-0.246515
834.56,1.61,-0.337602
834.57,1.92,0.177455
834.58,2.18,0.404697
834.59,1.79,0.267776
834.6,1.99,0.399163
834.61,1.9,0.157868
834.62,1.91,0.132107
834.63,2.03,0.0815281
834.64,2.11,0.0574663
834.65,1.79,-0.299203
834.66,1.6,-0.540776
834.67,1.92,0.267202
834.68,1.63,-0.520179
834.69,1.76,0.314396
834.7,1.56,-0.158043
834.71,1.97,-0.0907193
834.72,1.66,-0.468104
834.73,1.68,0.134152
834.74,1.79,-0.318014
834.75,1.88,-0.000489705
834.76,1.88,0.252066
834.77,1.84,0.0779171
834.78,1.85,-0.312242
834.79,2.02,0.0450714
834.8,1.76,0.10457
834.81,1.77,-0.13126
834.82,1.79,-0.00874864
834.83,1.77,-0.308839
834.84,1.97,0.0128767
834.85,2.17,0.474695
834.86,1.76,-0.0518981
834.87,2.02,-0.0812529
834.88,1.82,-0.00523369
834.89,1.77,0.255771
834.9,1.63,-0.519625
834.91,1.75,0.074711
834.92,1.63,-0.428013
834.93,1.76,0.277509
834.94,1.7,-0.307848
834.95,1.99,-0.0643884
834.96,1.79,-0.0584895
834.97,1.86,-0.21459
834.98,1.93,0.371845
834.99,1.87,-0.512061
835,1.81,0.328057
835.01,1.73,0.34445
835.02,1.76,0.106911
835.03,1.89,0.197823
835.04,1.91,-0.011502
835.05,1.62,-0.749805
835.06,1.54,-0.649115
835.07,1.77,-0.0511612
835.08,1.94,0.4343
835.09,1.86,-0.352024
835.1,1.94,0.554633
835.11,1.93,0.255536
835.12,2.08,0.179347
835.13,1.98,-0.0272429
835.14,1.85,0.174601
835.15,1.92,-0.0644671
835.16,1.86,-0.164989
835.17,1.86,0.280621
835.18,1.77,-0.508794
835.19,1.93,0.1775
835.2,1.71,-0.220138
835.21,1.95,-0.26397
835.22,1.56,-0.161023
835.23,2.08,0.697959
835.24,1.87,0.432147
835.25,1.94,-0.0957713
835.26,1.91,-0.164259
835.27,1.61,-0.199757
835.28,1.71,-0.248015
835.29,1.84,-0.000403911
835.3,2.06,0.0185521
835.31,2.04,0.193253
835.32,1.92,-0.182926
835.33,1.63,-0.089159
835.34,1.59,-0.471288
835.35,1.52,-0.728403
835.36,1.53,-0.571719
835.37,1.59,-0.312148
835.38,1.77,-0.037739
835.39,1.52,0.217097
835.4,1.92,0.242266
835.41,1.87,0.343594
835.42,1.87,-0.128407
835.43,1.85,-0.0811667
835.44,1.42,-0.299662
835.45,1.82,-0.300543
835.46,1.55,0.0724226
835.47,1.68,-0.214811
835.48,1.83,0.456569
835.49,1.92,-0.0380979
835.5,1.86,-0.183631
835.51,1.88,-0.447124
835.52,1.86,0.32196
835.53,1.71,0.444987
835.54,1.69,0.173965
835.55,2.08,0.362619
835.56,1.69,-0.144954
835.57,1.63,-0.137644
835.58,1.78,-0.164826
835.59,1.92,-0.0552634
835.6,1.98,0.0600227
835.61,1.86,-0.307438
835.62,1.89,-0.1234
835.63,1.93,0.167435
835.64,1.77,0.0177696
835.65,1.82,-0.155688
835.66,1.53,-0.65993
835.67,1.65,-0.385178
835.68,1.72,0.147382
835.69,1.37,-0.722379
835.7,1.68,0.284606
835.71,1.86,0.234918
835.72,1.79,-0.232146
835.73,1.91,0.252415
835.74,1.71,-0.0572093
835.75,1.98,0.0878854
835.76,1.87,0.133008
835.77,1.7,-0.270162
835.78,1.84,0.0678366
835.79,1.98,-0.0741724
835.8,1.76,0.367795
835.81,2.03,0.63727
835.82,1.77,-0.211107
835.83,1.57,-0.484558
835.84,2.01,-0.30658
835.85,1.8,0.316696
835.86,1.78,-0.352068
835.87,1.97,-0.0191098
835.88,1.48,-0.527553
835.89,2,0.321517
835.9,1.62,-0.165177
835.91,1.88,-0.791832
835.92,1.81,0.0585329
835.93,1.7,0.00533741
835.94,2.01,0.241925
835.95,1.78,0.430189
835.96,1.77,-0.113418
835.97,2.03,-0.0248823
835.98,1.92,0.047665
835.99,1.86,-0.136151
836,1.65,-0.515504
836.01,1.8,-0.310653
836.02,1.6,-0.401714
836.03,1.72,0.0538313
836.04,1.78,-0.706075
836.05,1.7,-0.0146619
836.06,1.87,0.243827
836.07,1.68,-0.199325
836.08,1.82,0.0656815
836.09,1.75,0.247277
836.1,1.86,0.40126
836.11,2.05,0.0185976
836.12,2.36,0.102225
836.13,1.79,-0.327167
836.14,1.64,-0.310215
836.15,1.73,-0.540435
836.16,1.55,0.0238929
836.17,1.65,-0.020434
836.18,2.16,0.450223
836.19,1.64,-0.366261
836.2,1.75,0.535475
836.21,1.85,-0.306907
836.22,1.7,-0.536038
836.23,1.98,0.0567537
836.24,1.67,-0.259321
836.25,1.51,-0.0665354
836.26,1.68,0.0915616
836.27,1.73,-0.788671
836.28,1.66,0.0470967
836.29,1.67,0.0297108
836.3,1.81,-0.363062
836.31,2.24,0.519651
836.32,1.75,0.210383
836.33,2.03,0.117707
836.34,1.91,0.01379
836.35,1.85,-0.172736
836.36,1.66,-0.224522
836.37,1.58,0.430076
836.38,1.85,-0.170358
836.39,1.61,-0.223165
836.4,1.77,0.24693
836.41,1.53,-0.203961
836.42,1.63,0.0928285
836.43,1.82,-0.0534119
836.44,1.79,-0.0671711
836.45,1.96,0.640585
836.46,1.65,-0.17782
836.47,2.01,0.286669
836.48,1.68,-0.263812
836.49,1.63,-0.413695
836.5,1.9,-0.259783
836.51,1.9,-0.121842
836.52,1.59,-0.366531
836.53,1.7,0.0412399
836.54,1.83,0.0256762
836.55,1.7,-0.157447
836.56,1.67,-0.699855
836.57,1.82,-0.205425
836.58,1.82,0.17099
836.59,1.62,-0.380806
836.6,1.69,-0.0652115
836.61,1.69,-0.0667346
836.62,1.71,-0.14179
836.63,1.92,-0.574176
836.64,1.77,0.402685
836.65,1.8,-0.00407371
836.66,1.62,0.652828
836.67,1.95,0.218892
836.68,1.92,0.349842
836.69,2.07,0.307288
836.7,1.89,-0.0217078
836.71,1.9,-0.300386
836.72,1.76,0.390245
836.73,1.58,0.160059
836.74,1.98,0.231886
836.75,1.86,-0.222433
836.76,1.69,-0.150375
836.77,1.57,-0.276899
836.78,2.08,0.221992
836.79,1.87,-0.227084
836.8,1.68,-0.251217
836.81,2.03,0.454341
836.82,1.68,-0.33461
836.83,1.72,-0.284022
836.84,1.72,-0.293261
836.85,1.83,-0.250503
836.86,1.68,0.045473
836.87,1.76,0.243276
836.88,1.55,-0.144987
836.89,1.81,-0.456564
836.9,1.63,-0.380466
836.91,1.51,-0.200943
836.92,1.66,0.115815
836.93,1.64,0.434498
836.94,1.83,-0.426275
836.95,1.9,0.25877
836.96,1.72,0.240302
836.97,1.63,-0.138775
836.98,1.65,-0.0975059
836.99,1.78,0.055315
837,1.62,-0.0380027
837.01,1.76,0.113034
837.02,1.88,-0.912737
837.03,1.88,-0.310358
837.04,1.54,-0.221467
837.05,1.75,-0.290057
837.06,1.5,-0.586146
837.07,1.57,-0.343434
837.08,1.63,-0.298099
837.09,1.64,-0.235744
837.1,1.66,-0.13611
837.11,1.68,0.465124
837.12,1.73,-0.224792
837.13,1.67,0.0210785
837.14,1.88,0.0158981
837.15,1.69,0.300235
837.16,2.08,-0.228682
837.17,1.69,0.427374
837.18,1.99,-0.229223
837.19,1.59,0.154306
837.2,2.03,-0.613604
837.21,1.82,0.231821
837.22,1.8,0.0166778
837.23,1.69,-0.0324065
837.24,1.67,-0.233839
837.25,1.69,-0.0433135
837.26,1.8,0.190999
837.27,1.87,-0.479513
837.28,1.78,0.159623
837.29,1.84,-0.00550751
837.3,2.01,0.618613
837.31,1.39,-0.0855309
837.32,1.8,0.00241485
837.33,1.89,-0.0151483
837.34,1.74,-0.307536
837.35,1.71,-0.744676
837.36,1.79,0.0286597
837.37,1.99,0.205705
837.38,1.93,-0.0361902
837.39,1.64,-0.307915
837.4,1.85,0.501087
837.41,1.89,0.186985
837.42,1.97,0.0201851
837.43,1.54,-0.304008
837.44,1.61,0.304413
837.45,1.74,-0.186503
837.46,1.82,0.383628
837.47,1.88,-0.119755
837.48,1.81,-0.350017
837.49,1.6,-0.101376
837.5,1.92,0.0847326
837.51,1.61,-0.163217
837.52,1.49,-0.31204
837.53,1.8,-0.152244
837.54,1.69,-0.144559
837.55,1.8,-0.0308511
837.56,1.77,0.302958
837.57,1.69,0.00885675
837.58,1.8,-0.198735
837.59,2.01,0.193336
837.6,1.76,-0.0391291
837.61,1.68,0.034928
837.62,1.7,-0.499615
837.63,1.86,-0.552218
837.64,1.73,-0.202993
837.65,1.5,-0.0304588
837.66,1.7,-0.160131
837.67,1.76,0.319833
837.68,2.04,0.158607
837.69,1.63,-0.0617985
837.7,1.86,-0.0577145
837.71,1.88,-0.0141462
837.72,2.04,0.163192
837.73,1.93,0.285734
837.74,1.74,-0.0232227
837.75,1.79,0.144417
837.76,1.97,-0.511263
837.77,1.84,0.0813854
837.78,2.18,0.473088
837.79,1.81,-0.021602
837.8,1.93,-0.0876908
837.81,2.25,0.470139
837.82,1.73,0.103393
837.83,1.82,0.00119155
837.84,1.68,-0.0961467
837.85,2.02,0.93534
837.86,2.01,-0.0517059
837.87,1.95,0.401201
837.88,2.07,0.403259
837.89,1.74,-0.00540701
837.9,2.11,0.58784
837.91,1.84,-0.0159594
837.92,1.79,-0.0419551
837.93,1.99,-0.179387
837.94,1.89,0.308567
837.95,2.26,0.165268
837.96,2.01,-0.476448
837.97,1.8,-0.120728
837.98,1.67,-0.0378272
837.99,1.88,0.113613
838,1.83,0.211989
838.01,2.12,0.491569
838.02,1.91,0.21266
838.03,1.77,-0.130477
838.04,1.98,-0.331244
838.05,1.75,-0.178234
838.06,1.88,0.241367
838.07,2.22,0.221593
838.08,1.74,-0.221054
838.09,1.69,0.47744
838.1,1.86,0.0166649
838.11,1.96,0.306999
838.12,1.74,-0.0365139
838.13,1.63,-0.104873
838.14,1.8,-0.041675
838.15,1.72,0.0750189
838.16,1.82,-0.530108
838.17,2.09,0.0247134
838.18,1.89,0.826442
838.19,1.71,-0.424767
838.2,1.78,0.399001
838.21,1.74,0.118761
838.22,1.83,0.392872
838.23,1.94,-0.14784
838.24,2.15,-0.106093
838.25,1.9,-0.0256131
838.26,1.68,-0.515138
838.27,1.83,0.107884
838.28,1.7,-0.117006
838.29,1.7,-0.0310384
838.3,1.93,0.0572135
838.31,1.61,-0.268508
838.32,1.65,0.0524556
838.33,1.57,-0.206268
838.34,1.78,0.592453
838.35,1.81,0.224295
838.36,1.84,-0.013568
838.37,1.7,-0.262664
838.38,1.89,-0.290199
838.39,1.79,-0.52583
838.4,1.74,-0.401304
838.41,1.86,0.24519
838.42,1.62,0.164589
838.43,1.76,0.11266
838.44,2.23,-0.359447
838.45,1.6,0.237526
838.46,1.88,0.17295
838.47,1.99,-0.246884
838.48,1.4,0.0397171
838.49,1.67,-0.229302
838.5,2.07,-0.00293041
838.51,2.04,-0.141004
838.52,1.81,-0.171526
838.53,1.83,-0.0861201
838.54,1.73,0.254143
838.55,1.85,0.18691
838.56,1.91,0.0633521
838.57,1.78,0.103107
838.58,1.97,-0.118637
838.59,1.84,-0.0159797
838.6,1.98,0.444598
838.61,1.57,0.185447
838.62,2.04,-0.320821
838.63,1.72,-0.33764
838.64,1.84,0.430122
838.65,1.71,-0.159238
838.66,1.82,-0.0352121
838.67,1.66,-0.446633
838.68,1.98,-0.0707582
838.69,1.71,-1.21349
838.7,1.71,0.287561
838.71,1.68,0.044468
838.72,1.6,-0.639005
838.73,2.11,0.239988
838.74,1.8,0.0868032
838.75,1.72,0.277528
838.76,1.61,0.00990137
838.77,1.89,0.294883
838.78,1.87,0.153591
838.79,1.93,0.372999
838.8,1.9,0.0687042
838.81,1.87,0.19889
838.82,2.01,-0.36218
838.83,1.8,-0.0655204
838.84,1.98,0.241823
838.85,1.93,0.200646
838.86,1.96,0.193635
838.87,1.81,0.134586
838.88,1.98,0.240353
838.89,2,0.607094
838.9,1.82,-0.242988
838.91,2.09,-0.0802602
838.92,1.87,-0.686303
838.93,2.01,-0.0521357
838.94,2.12,0.154714
838.95,2.09,0.402665
838.96,2.1,-0.515663
838.97,1.82,-0.550501
838.98,1.79,-0.202121
838.99,1.57,0.143355
839,1.95,0.534076
839.01,1.87,0.0969466
839.02,1.6,-0.113854
839.03,1.95,0.148066
839.04,1.58,-0.584445
839.05,1.79,-0.719643
839.06,1.76,0.333818
839.07,1.71,-0.234782
839.08,1.84,0.425733
839.09,1.53,-0.616116
839.1,1.76,0.244669
839.11,1.76,0.190354
839.12,1.68,-0.102649
839.13,1.81,-0.0162927
839.14,1.87,-0.311832
839.15,1.81,-0.11246
839.16,1.85,-0.661223
839.17,1.86,0.532882
839.18,1.75,-0.107855
839.19,1.88,0.18807
839.2,1.74,-0.368305
839.21,1.95,0.0538019
839.22,1.99,0.410316
839.23,1.99,-0.267786
839.24,1.61,-0.508303
839.25,1.73,-0.143033
839.26,1.54,-0.331943
839.27,1.91,0.394437
839.28,1.71,0.147794
839.29,1.58,-0.0576979
839.3,1.71,-0.132594
839.31,1.81,0.0344666
839.32,1.98,0.670425
839.33,1.9,0.117556
839.34,1.99,0.161088
839.35,1.55,-0.379347
839.36,1.78,-0.065975
839.37,1.72,-0.173513
839.38,2.02,0.503812
839.39,1.84,0.305425
