32.46	0.36000000000000015
32.47	0.4400000000000002
32.480000000000004	0.4000000000000002
32.49	0.3000000000000001
32.5	0.45000000000000023
32.51	0.3100000000000001
32.52	0.37000000000000016
32.53	0.45000000000000023
32.54	0.2700000000000001
32.55	0.35000000000000014
32.56	0.4000000000000002
32.57	0.4100000000000002
32.58	0.2800000000000001
32.59	0.45000000000000023
32.6	0.36000000000000015
32.61	0.35000000000000014
32.62	0.3200000000000001
32.63	0.3300000000000001
32.64	0.4000000000000002
32.65	0.37000000000000016
32.660000000000004	0.3900000000000002
32.67	0.35000000000000014
32.68	0.3000000000000001
32.69	0.2700000000000001
32.7	0.24000000000000007
32.71	0.3300000000000001
32.72	0.46000000000000024
32.730000000000004	0.2700000000000001
32.74	0.34000000000000014
32.75	0.34000000000000014
32.76	0.2900000000000001
32.77	0.2900000000000001
32.78	0.3200000000000001
32.79	0.4000000000000002
32.8	0.3300000000000001
32.81	0.35000000000000014
32.82	0.2800000000000001
32.83	0.4100000000000002
32.84	0.4200000000000002
32.85	0.23000000000000007
32.86	0.4400000000000002
32.87	0.3100000000000001
32.88	0.26000000000000006
32.89	0.47000000000000025
32.9	0.2700000000000001
32.910000000000004	0.35000000000000014
32.92	0.3100000000000001
32.93	0.45000000000000023
32.94	0.46000000000000024
32.95	0.35000000000000014
32.96	0.4100000000000002
32.97	0.2800000000000001
32.980000000000004	0.37000000000000016
32.99	0.36000000000000015
33.0	0.3000000000000001
33.01	0.5700000000000003
33.02	0.37000000000000016
33.03	0.2800000000000001
33.04	0.34000000000000014
33.05	0.38000000000000017
33.06	0.34000000000000014
33.07	0.3000000000000001
33.08	0.25000000000000006
33.09	0.3900000000000002
33.1	0.2700000000000001
33.11	0.3900000000000002
33.12	0.4400000000000002
33.13	0.35000000000000014
33.14	0.3300000000000001
33.15	0.4000000000000002
33.160000000000004	0.3100000000000001
33.17	0.45000000000000023
33.18	0.2800000000000001
33.19	0.34000000000000014
33.2	0.36000000000000015
33.21	0.34000000000000014
33.22	0.3200000000000001
33.230000000000004	0.46000000000000024
33.24	0.3100000000000001
33.25	0.4000000000000002
33.26	0.4400000000000002
33.27	0.34000000000000014
33.28	0.3000000000000001
33.29	0.36000000000000015
33.3	0.3100000000000001
33.31	0.3200000000000001
33.32	0.3100000000000001
33.33	0.34000000000000014
33.34	0.36000000000000015
33.35	0.38000000000000017
33.36	0.3200000000000001
33.37	0.45000000000000023
33.38	0.3000000000000001
33.39	0.4100000000000002
33.4	0.4100000000000002
33.410000000000004	0.37000000000000016
33.42	0.3300000000000001
33.43	0.2800000000000001
33.44	0.3900000000000002
33.45	0.37000000000000016
33.46	0.47000000000000025
33.47	0.25000000000000006
33.480000000000004	0.3200000000000001
33.49	0.4200000000000002
33.5	0.35000000000000014
33.51	0.3000000000000001
33.52	0.35000000000000014
33.53	0.36000000000000015
33.54	0.3900000000000002
33.55	0.5800000000000003
33.56	0.3000000000000001
33.57	0.3900000000000002
33.58	0.4300000000000002
33.59	0.4300000000000002
33.6	0.4200000000000002
33.61	0.4400000000000002
33.62	0.2800000000000001
33.63	0.3900000000000002
33.64	0.4300000000000002
33.65	0.4000000000000002
33.660000000000004	0.36000000000000015
33.67	0.47000000000000025
33.68	0.49000000000000027
33.69	0.45000000000000023
33.7	0.4000000000000002
33.71	0.3900000000000002
33.72	0.4300000000000002
33.730000000000004	0.4200000000000002
33.74	0.38000000000000017
33.75	0.4300000000000002
33.76	0.38000000000000017
33.77	0.3200000000000001
33.78	0.22000000000000006
33.79	0.3300000000000001
33.8	0.2900000000000001
33.81	0.3100000000000001
33.82	0.45000000000000023
33.83	0.3900000000000002
33.84	0.35000000000000014
33.85	0.3100000000000001
33.86	0.4400000000000002
33.87	0.4300000000000002
33.88	0.5500000000000003
33.89	0.3000000000000001
33.9	0.37000000000000016
33.910000000000004	0.4300000000000002
33.92	0.46000000000000024
33.93	0.26000000000000006
33.94	0.3300000000000001
33.95	0.37000000000000016
33.96	0.48000000000000026
33.97	0.36000000000000015
33.980000000000004	0.34000000000000014
33.99	0.49000000000000027
34.0	0.20000000000000004
34.01	0.2900000000000001
34.02	0.3100000000000001
34.03	0.45000000000000023
34.04	0.2800000000000001
34.05	0.23000000000000007
34.06	0.3000000000000001
34.07	0.3900000000000002
34.08	0.3100000000000001
34.09	0.2900000000000001
34.1	0.3200000000000001
34.11	0.3900000000000002
34.12	0.37000000000000016
34.13	0.37000000000000016
34.14	0.3300000000000001
34.15	0.3900000000000002
34.160000000000004	0.34000000000000014
34.17	0.3900000000000002
34.18	0.37000000000000016
34.19	0.5300000000000002
34.2	0.45000000000000023
34.21	0.2700000000000001
34.22	0.38000000000000017
34.230000000000004	0.4200000000000002
34.24	0.3900000000000002
34.25	0.36000000000000015
34.26	0.37000000000000016
34.27	0.24000000000000007
34.28	0.38000000000000017
34.29	0.3200000000000001
34.300000000000004	0.34000000000000014
34.31	0.36000000000000015
34.32	0.4300000000000002
34.33	0.34000000000000014
34.34	0.4100000000000002
34.35	0.2700000000000001
34.36	0.38000000000000017
34.37	0.2900000000000001
34.38	0.2800000000000001
34.39	0.38000000000000017
34.4	0.24000000000000007
34.410000000000004	0.3000000000000001
34.42	0.3900000000000002
34.43	0.3900000000000002
34.44	0.3300000000000001
34.45	0.37000000000000016
34.46	0.3100000000000001
34.47	0.3100000000000001
34.480000000000004	0.3900000000000002
34.49	0.37000000000000016
34.5	0.24000000000000007
34.51	0.45000000000000023
34.52	0.46000000000000024
34.53	0.2700000000000001
34.54	0.25000000000000006
34.550000000000004	0.2800000000000001
34.56	0.24000000000000007
34.57	0.38000000000000017
34.58	0.3000000000000001
34.59	0.3000000000000001
34.6	0.3300000000000001
34.61	0.20000000000000004
34.62	0.23000000000000007
34.63	0.25000000000000006
34.64	0.26000000000000006
34.65	0.3900000000000002
34.660000000000004	0.34000000000000014
34.67	0.3100000000000001
34.68	0.2900000000000001
34.69	0.34000000000000014
34.7	0.24000000000000007
34.71	0.3000000000000001
34.72	0.2800000000000001
34.730000000000004	0.19000000000000003
34.74	0.26000000000000006
34.75	0.34000000000000014
34.76	0.37000000000000016
34.77	0.2700000000000001
34.78	0.3000000000000001
34.79	0.23000000000000007
34.800000000000004	0.2800000000000001
34.81	0.26000000000000006
34.82	0.36000000000000015
34.83	0.35000000000000014
34.84	0.3100000000000001
34.85	0.2800000000000001
34.86	0.20000000000000004
34.87	0.38000000000000017
34.88	0.3300000000000001
34.89	0.26000000000000006
34.9	0.36000000000000015
34.910000000000004	0.3100000000000001
34.92	0.4100000000000002
34.93	0.3100000000000001
34.94	0.3000000000000001
34.95	0.25000000000000006
34.96	0.35000000000000014
34.97	0.23000000000000007
34.980000000000004	0.2900000000000001
34.99	0.3100000000000001
35.0	0.3300000000000001
35.01	0.3300000000000001
35.02	0.2900000000000001
35.03	0.20000000000000004
35.04	0.3000000000000001
35.050000000000004	0.4000000000000002
35.06	0.26000000000000006
35.07	0.2700000000000001
35.08	0.3100000000000001
35.09	0.3100000000000001
35.1	0.23000000000000007
35.11	0.24000000000000007
35.12	0.2800000000000001
35.13	0.3200000000000001
35.14	0.3100000000000001
35.15	0.21000000000000005
35.160000000000004	0.2800000000000001
35.17	0.19000000000000003
35.18	0.3900000000000002
35.19	0.2700000000000001
35.2	0.18000000000000002
35.21	0.2800000000000001
35.22	0.2700000000000001
35.230000000000004	0.2900000000000001
35.24	0.35000000000000014
35.25	0.26000000000000006
35.26	0.36000000000000015
35.27	0.2800000000000001
35.28	0.2700000000000001
35.29	0.3200000000000001
35.300000000000004	0.38000000000000017
35.31	0.35000000000000014
35.32	0.2800000000000001
35.33	0.19000000000000003
35.34	0.24000000000000007
35.35	0.2900000000000001
35.36	0.22000000000000006
35.37	0.3000000000000001
35.38	0.2900000000000001
35.39	0.2700000000000001
35.4	0.3100000000000001
35.410000000000004	0.17
35.42	0.3200000000000001
35.43	0.35000000000000014
35.44	0.3100000000000001
35.45	0.26000000000000006
35.46	0.23000000000000007
35.47	0.37000000000000016
35.480000000000004	0.37000000000000016
35.49	0.35000000000000014
35.5	0.3000000000000001
35.51	0.3900000000000002
35.52	0.35000000000000014
35.53	0.2700000000000001
35.54	0.34000000000000014
35.550000000000004	0.2800000000000001
35.56	0.3900000000000002
35.57	0.35000000000000014
35.58	0.24000000000000007
35.59	0.26000000000000006
35.6	0.3900000000000002
35.61	0.26000000000000006
35.62	0.34000000000000014
35.63	0.26000000000000006
35.64	0.37000000000000016
35.65	0.26000000000000006
35.660000000000004	0.36000000000000015
35.67	0.35000000000000014
35.68	0.3900000000000002
35.69	0.48000000000000026
35.7	0.24000000000000007
35.71	0.2800000000000001
35.72	0.38000000000000017
35.730000000000004	0.3000000000000001
35.74	0.36000000000000015
35.75	0.47000000000000025
35.76	0.4100000000000002
35.77	0.38000000000000017
35.78	0.45000000000000023
35.79	0.4400000000000002
35.800000000000004	0.49000000000000027
35.81	0.4300000000000002
35.82	0.37000000000000016
35.83	0.3200000000000001
35.84	0.3300000000000001
35.85	0.3300000000000001
35.86	0.5000000000000002
35.87	0.47000000000000025
35.88	0.36000000000000015
35.89	0.4000000000000002
35.9	0.38000000000000017
35.910000000000004	0.3900000000000002
35.92	0.3900000000000002
35.93	0.4000000000000002
35.94	0.46000000000000024
35.95	0.5000000000000002
35.96	0.4000000000000002
35.97	0.4200000000000002
35.980000000000004	0.38000000000000017
35.99	0.5500000000000003
36.0	0.5000000000000002
36.01	0.4400000000000002
36.02	0.4000000000000002
36.03	0.4300000000000002
36.04	0.4000000000000002
36.050000000000004	0.46000000000000024
36.06	0.5500000000000003
36.07	0.48000000000000026
36.08	0.46000000000000024
36.09	0.4200000000000002
36.1	0.4100000000000002
36.11	0.3900000000000002
36.12	0.49000000000000027
36.13	0.36000000000000015
36.14	0.47000000000000025
36.15	0.47000000000000025
36.160000000000004	0.45000000000000023
36.17	0.47000000000000025
36.18	0.5300000000000002
36.19	0.47000000000000025
36.2	0.4400000000000002
36.21	0.5800000000000003
36.22	0.5700000000000003
36.230000000000004	0.4000000000000002
36.24	0.4100000000000002
36.25	0.5400000000000003
36.26	0.5600000000000003
36.27	0.47000000000000025
36.28	0.5700000000000003
36.29	0.5600000000000003
36.300000000000004	0.49000000000000027
36.31	0.5100000000000002
36.32	0.5700000000000003
36.33	0.3000000000000001
36.34	0.5100000000000002
36.35	0.5000000000000002
36.36	0.6100000000000003
36.37	0.47000000000000025
36.38	0.5500000000000003
36.39	0.5800000000000003
36.4	0.4100000000000002
36.410000000000004	0.4300000000000002
36.42	0.5100000000000002
36.43	0.49000000000000027
36.44	0.5800000000000003
36.45	0.5800000000000003
36.46	0.5000000000000002
36.47	0.45000000000000023
36.480000000000004	0.5400000000000003
36.49	0.5000000000000002
36.5	0.5200000000000002
36.51	0.5500000000000003
36.52	0.45000000000000023
36.53	0.5000000000000002
36.54	0.6900000000000004
36.550000000000004	0.5200000000000002
36.56	0.5300000000000002
36.57	0.47000000000000025
36.58	0.5100000000000002
36.59	0.46000000000000024
36.6	0.5300000000000002
36.61	0.5000000000000002
36.62	0.4000000000000002
36.63	0.5500000000000003
36.64	0.5300000000000002
36.65	0.6000000000000003
36.660000000000004	0.5300000000000002
36.67	0.45000000000000023
36.68	0.5300000000000002
36.69	0.5300000000000002
36.7	0.6300000000000003
36.71	0.5600000000000003
36.72	0.45000000000000023
36.730000000000004	0.45000000000000023
36.74	0.5400000000000003
36.75	0.5400000000000003
36.76	0.5400000000000003
36.77	0.48000000000000026
36.78	0.5900000000000003
36.79	0.5700000000000003
36.800000000000004	0.3900000000000002
36.81	0.4000000000000002
36.82	0.4000000000000002
36.83	0.6200000000000003
36.84	0.5600000000000003
36.85	0.48000000000000026
36.86	0.46000000000000024
36.87	0.48000000000000026
36.88	0.36000000000000015
36.89	0.4400000000000002
36.9	0.5000000000000002
36.910000000000004	0.5100000000000002
36.92	0.5800000000000003
36.93	0.5900000000000003
36.94	0.4100000000000002
36.95	0.4200000000000002
36.96	0.5100000000000002
36.97	0.4100000000000002
36.980000000000004	0.36000000000000015
36.99	0.4000000000000002
37.0	0.4300000000000002
37.01	0.36000000000000015
37.02	0.6500000000000004
37.03	0.35000000000000014
37.04	0.45000000000000023
37.050000000000004	0.49000000000000027
37.06	0.5300000000000002
37.07	0.49000000000000027
37.08	0.36000000000000015
37.09	0.5600000000000003
37.1	0.46000000000000024
37.11	0.4300000000000002
37.12	0.4300000000000002
37.13	0.49000000000000027
37.14	0.48000000000000026
37.15	0.4400000000000002
37.160000000000004	0.4300000000000002
37.17	0.34000000000000014
37.18	0.4400000000000002
37.19	0.4000000000000002
37.2	0.3900000000000002
37.21	0.4300000000000002
37.22	0.4200000000000002
37.230000000000004	0.2700000000000001
37.24	0.35000000000000014
37.25	0.4300000000000002
37.26	0.4100000000000002
37.27	0.4100000000000002
37.28	0.3100000000000001
37.29	0.38000000000000017
37.300000000000004	0.4000000000000002
37.31	0.26000000000000006
37.32	0.37000000000000016
37.33	0.37000000000000016
37.34	0.4400000000000002
37.35	0.38000000000000017
37.36	0.45000000000000023
37.37	0.4000000000000002
37.38	0.4100000000000002
37.39	0.4300000000000002
37.4	0.35000000000000014
37.410000000000004	0.3900000000000002
37.42	0.38000000000000017
37.43	0.38000000000000017
37.44	0.4300000000000002
37.45	0.2900000000000001
37.46	0.3900000000000002
37.47	0.36000000000000015
37.480000000000004	0.38000000000000017
37.49	0.38000000000000017
37.5	0.36000000000000015
37.51	0.3200000000000001
37.52	0.4000000000000002
37.53	0.2800000000000001
37.54	0.35000000000000014
37.550000000000004	0.25000000000000006
37.56	0.3100000000000001
37.57	0.34000000000000014
37.58	0.4300000000000002
37.59	0.20000000000000004
37.6	0.37000000000000016
37.61	0.3100000000000001
37.62	0.3300000000000001
37.63	0.3100000000000001
37.64	0.3000000000000001
37.65	0.23000000000000007
37.660000000000004	0.26000000000000006
37.67	0.38000000000000017
37.68	0.34000000000000014
37.69	0.3000000000000001
37.7	0.3300000000000001
37.71	0.35000000000000014
37.72	0.38000000000000017
37.730000000000004	0.2900000000000001
37.74	0.45000000000000023
37.75	0.45000000000000023
37.76	0.37000000000000016
37.77	0.3300000000000001
37.78	0.2900000000000001
37.79	0.3100000000000001
37.800000000000004	0.26000000000000006
37.81	0.24000000000000007
37.82	0.36000000000000015
37.83	0.2700000000000001
37.84	0.2700000000000001
37.85	0.35000000000000014
37.86	0.4200000000000002
37.87	0.38000000000000017
37.88	0.24000000000000007
37.89	0.3000000000000001
37.9	0.25000000000000006
37.910000000000004	0.37000000000000016
37.92	0.21000000000000005
37.93	0.36000000000000015
37.94	0.3100000000000001
37.95	0.4000000000000002
37.96	0.35000000000000014
37.97	0.38000000000000017
37.980000000000004	0.3000000000000001
37.99	0.36000000000000015
38.0	0.37000000000000016
38.01	0.3300000000000001
38.02	0.37000000000000016
38.03	0.35000000000000014
38.04	0.37000000000000016
38.050000000000004	0.4000000000000002
38.06	0.4400000000000002
38.07	0.3900000000000002
38.08	0.3300000000000001
38.09	0.4100000000000002
38.1	0.25000000000000006
38.11	0.36000000000000015
38.12	0.3300000000000001
38.13	0.49000000000000027
38.14	0.26000000000000006
38.15	0.3300000000000001
38.160000000000004	0.38000000000000017
38.17	0.3100000000000001
38.18	0.2900000000000001
38.19	0.3100000000000001
38.2	0.4100000000000002
38.21	0.34000000000000014
38.22	0.21000000000000005
38.230000000000004	0.2800000000000001
38.24	0.3200000000000001
38.25	0.37000000000000016
38.26	0.4100000000000002
38.27	0.4000000000000002
38.28	0.3100000000000001
38.29	0.3300000000000001
38.300000000000004	0.4000000000000002
38.31	0.2700000000000001
38.32	0.38000000000000017
38.33	0.3900000000000002
38.34	0.34000000000000014
38.35	0.35000000000000014
38.36	0.38000000000000017
38.37	0.38000000000000017
38.38	0.34000000000000014
38.39	0.4000000000000002
38.4	0.35000000000000014
38.410000000000004	0.3300000000000001
38.42	0.38000000000000017
38.43	0.38000000000000017
38.44	0.36000000000000015
38.45	0.46000000000000024
38.46	0.34000000000000014
38.47	0.3200000000000001
38.480000000000004	0.4000000000000002
38.49	0.35000000000000014
38.5	0.3300000000000001
38.51	0.2800000000000001
38.52	0.3300000000000001
38.53	0.38000000000000017
38.54	0.35000000000000014
38.550000000000004	0.35000000000000014
38.56	0.35000000000000014
38.57	0.47000000000000025
38.58	0.2700000000000001
38.59	0.37000000000000016
38.6	0.2800000000000001
38.61	0.3200000000000001
38.62	0.34000000000000014
38.63	0.5200000000000002
38.64	0.37000000000000016
38.65	0.2700000000000001
38.660000000000004	0.4200000000000002
38.67	0.36000000000000015
38.68	0.3100000000000001
38.69	0.2700000000000001
38.7	0.3900000000000002
38.71	0.3200000000000001
38.72	0.4000000000000002
38.730000000000004	0.45000000000000023
38.74	0.3100000000000001
38.75	0.38000000000000017
38.76	0.2800000000000001
38.77	0.3300000000000001
38.78	0.37000000000000016
38.79	0.36000000000000015
38.800000000000004	0.34000000000000014
38.81	0.38000000000000017
38.82	0.2900000000000001
38.83	0.38000000000000017
38.84	0.37000000000000016
38.85	0.2800000000000001
38.86	0.4000000000000002
38.87	0.36000000000000015
38.88	0.3900000000000002
38.89	0.2900000000000001
38.9	0.3900000000000002
38.910000000000004	0.2900000000000001
38.92	0.36000000000000015
38.93	0.3100000000000001
38.94	0.4000000000000002
38.95	0.22000000000000006
38.96	0.3200000000000001
38.97	0.2900000000000001
38.980000000000004	0.34000000000000014
38.99	0.3000000000000001
39.0	0.35000000000000014
39.01	0.26000000000000006
39.02	0.2900000000000001
39.03	0.2900000000000001
39.04	0.36000000000000015
39.050000000000004	0.3900000000000002
39.06	0.2900000000000001
39.07	0.2900000000000001
39.08	0.36000000000000015
39.09	0.24000000000000007
39.1	0.23000000000000007
39.11	0.3200000000000001
39.12	0.2800000000000001
39.13	0.26000000000000006
39.14	0.2900000000000001
39.15	0.22000000000000006
39.160000000000004	0.2800000000000001
39.17	0.2800000000000001
39.18	0.2800000000000001
39.19	0.3900000000000002
39.2	0.37000000000000016
39.21	0.3300000000000001
39.22	0.2700000000000001
39.230000000000004	0.37000000000000016
39.24	0.34000000000000014
39.25	0.19000000000000003
39.26	0.35000000000000014
39.27	0.2700000000000001
39.28	0.3000000000000001
39.29	0.3000000000000001
39.300000000000004	0.2800000000000001
39.31	0.2700000000000001
39.32	0.3000000000000001
39.33	0.3300000000000001
39.34	0.46000000000000024
39.35	0.3000000000000001
39.36	0.38000000000000017
39.37	0.37000000000000016
39.38	0.2700000000000001
39.39	0.2800000000000001
39.4	0.2800000000000001
39.410000000000004	0.35000000000000014
39.42	0.23000000000000007
39.43	0.47000000000000025
39.44	0.3300000000000001
39.45	0.25000000000000006
39.46	0.3300000000000001
39.47	0.3000000000000001
39.480000000000004	0.3300000000000001
39.49	0.3000000000000001
39.5	0.4000000000000002
39.51	0.2800000000000001
39.52	0.3200000000000001
39.53	0.3000000000000001
39.54	0.3100000000000001
39.550000000000004	0.3200000000000001
39.56	0.38000000000000017
39.57	0.25000000000000006
39.58	0.34000000000000014
39.59	0.38000000000000017
39.6	0.23000000000000007
39.61	0.2900000000000001
39.62	0.23000000000000007
39.63	0.2700000000000001
39.64	0.2900000000000001
39.65	0.26000000000000006
39.660000000000004	0.3100000000000001
39.67	0.3300000000000001
39.68	0.35000000000000014
39.69	0.3300000000000001
39.7	0.3100000000000001
39.71	0.3000000000000001
39.72	0.36000000000000015
39.730000000000004	0.2700000000000001
39.74	0.37000000000000016
39.75	0.4000000000000002
39.76	0.4400000000000002
39.77	0.34000000000000014
39.78	0.3300000000000001
39.79	0.3200000000000001
39.800000000000004	0.3000000000000001
39.81	0.3900000000000002
39.82	0.4100000000000002
39.83	0.35000000000000014
39.84	0.2900000000000001
39.85	0.24000000000000007
39.86	0.20000000000000004
39.87	0.3100000000000001
39.88	0.2800000000000001
39.89	0.3100000000000001
39.9	0.26000000000000006
39.910000000000004	0.2700000000000001
39.92	0.3200000000000001
39.93	0.3000000000000001
39.94	0.25000000000000006
39.95	0.4100000000000002
39.96	0.3300000000000001
39.97	0.3100000000000001
39.980000000000004	0.4100000000000002
39.99	0.4400000000000002
40.0	0.35000000000000014
