53,1.254
53.01,1.17
53.02,1.177
53.03,1.122
53.04,1.144
53.05,1.136
53.06,1.138
53.07,1.177
53.08,1.184
53.09,1.27
53.1,1.202
53.11,1.357
53.12,1.478
53.13,1.569
53.14,1.687
53.15,1.81
53.16,2.04
53.17,2.321
53.18,2.527
53.19,2.758
53.2,3.072
53.21,3.479
53.22,3.835
53.23,4.538
53.24,5.093
53.25,5.737
53.26,6.607
53.27,7.196
53.28,7.188
53.29,6.969
53.3,5.977
53.31,4.938
53.32,3.888
53.33,3.366
53.34,2.929
53.35,2.674
53.36,2.526
53.37,2.384
53.38,2.421
53.39,2.44
53.4,2.579
53.41,2.699
53.42,2.828
53.43,3.025
53.44,3.008
53.45,3.186
53.46,3.428
53.47,3.564
53.48,3.615
53.49,3.784
53.5,3.937
53.51,4.04
53.52,4.031
53.53,4
53.54,3.845
53.55,3.689
53.56,3.343
53.57,3.048
53.58,2.785
53.59,2.526
53.6,2.277
53.61,2.028
53.62,1.844
53.63,1.59
53.64,1.474
53.65,1.31
53.66,1.212
53.67,1.213
53.68,1.191
53.69,1.103
53.7,1.103
53.71,1.148
53.72,1.146
53.73,1.207
53.74,1.173
53.75,1.169
53.76,1.185
53.77,1.334
53.78,1.4
53.79,1.486
53.8,1.542
53.81,1.684
53.82,1.934
53.83,2.034
53.84,2.318
53.85,2.596
53.86,2.923
53.87,3.338
53.88,3.644
53.89,4.112
53.9,4.848
53.91,5.396
53.92,6.131
53.93,6.8
53.94,7.339
53.95,7.136
53.96,6.452
53.97,5.664
53.98,4.499
53.99,3.627
54,3.132
54.01,2.724
54.02,2.689
54.03,2.413
54.04,2.45
54.05,2.386
54.06,2.442
54.07,2.633
54.08,2.6
54.09,2.788
54.1,3.062
54.11,3.255
54.12,3.284
54.13,3.506
54.14,3.651
54.15,3.898
54.16,3.849
54.17,4.053
54.18,4.116
54.19,3.924
54.2,3.955
54.21,3.936
54.22,3.477
54.23,3.184
54.24,2.945
54.25,2.696
54.26,2.456
54.27,2.074
54.28,1.971
54.29,1.753
54.3,1.612
54.31,1.399
54.32,1.258
54.33,1.226
54.34,1.207
54.35,1.08
54.36,1.055
54.37,1.073
54.38,1.094
54.39,1.078
54.4,1.146
54.41,1.212
54.42,1.205
54.43,1.26
54.44,1.391
54.45,1.435
54.46,1.438
54.47,1.578
54.48,1.807
54.49,1.909
54.5,2.132
54.51,2.337
54.52,2.585
54.53,3.034
54.54,3.459
54.55,3.956
54.56,4.503
54.57,5.07
54.58,5.715
54.59,6.585
54.6,6.939
54.61,7.307
54.62,7.012
54.63,6.143
54.64,5.152
54.65,4.171
54.66,3.455
54.67,2.835
54.68,2.619
54.69,2.581
54.7,2.416
54.71,2.459
54.72,2.347
54.73,2.532
54.74,2.574
54.75,2.68
54.76,2.838
54.77,3.025
54.78,3.254
54.79,3.428
54.8,3.631
54.81,3.756
54.82,3.915
54.83,4.104
54.84,4.159
54.85,4.125
54.86,4.032
54.87,3.869
54.88,3.788
54.89,3.371
54.9,3.212
54.91,2.863
54.92,2.575
54.93,2.254
54.94,1.996
54.95,1.816
54.96,1.647
54.97,1.488
54.98,1.378
54.99,1.294
55,1.191
55.01,1.11
55.02,1.135
55.03,1.082
55.04,1.079
55.05,1.034
55.06,1.025
55.07,1.12
55.08,1.192
55.09,1.252
55.1,1.271
55.11,1.404
55.12,1.462
55.13,1.504
55.14,1.614
55.15,1.751
55.16,2.031
55.17,2.225
55.18,2.373
55.19,2.693
55.2,3.158
55.21,3.529
55.22,4.165
55.23,4.763
55.24,5.361
55.25,6.15
55.26,6.892
55.27,7.147
55.28,7.396
55.29,6.648
55.3,5.739
55.31,4.774
55.32,3.811
55.33,3.26
55.34,2.768
55.35,2.448
55.36,2.384
55.37,2.487
55.38,2.425
55.39,2.423
55.4,2.443
55.41,2.626
55.42,2.771
55.43,2.884
55.44,3.024
55.45,3.271
55.46,3.494
55.47,3.739
55.48,3.983
55.49,3.939
55.5,4.143
55.51,4.277
55.52,4.242
55.53,3.987
55.54,3.983
55.55,3.572
55.56,3.473
55.57,2.994
55.58,2.738
55.59,2.407
55.6,2.163
55.61,1.937
55.62,1.724
55.63,1.529
55.64,1.389
55.65,1.417
55.66,1.251
55.67,1.119
55.68,1.125
55.69,1.067
55.7,1.052
55.71,1.067
55.72,1.073
55.73,1.11
55.74,1.079
55.75,1.124
55.76,1.165
55.77,1.336
55.78,1.317
55.79,1.446
55.8,1.618
55.81,1.69
55.82,1.809
55.83,2.053
55.84,2.271
55.85,2.485
55.86,2.83
55.87,3.155
55.88,3.819
55.89,4.3
55.9,5.051
55.91,5.802
55.92,6.463
55.93,7.155
55.94,7.352
55.95,7.215
55.96,6.403
55.97,5.319
55.98,4.321
55.99,3.583
56,3.032
56.01,2.613
56.02,2.488
56.03,2.259
56.04,2.412
56.05,2.369
56.06,2.453
56.07,2.494
56.08,2.674
56.09,2.711
56.1,2.974
56.11,3.089
56.12,3.299
56.13,3.636
56.14,3.75
56.15,4.076
56.16,4.139
56.17,4.307
56.18,4.203
56.19,4.292
56.2,4.1
56.21,3.874
56.22,3.507
56.23,3.287
56.24,3.012
56.25,2.647
56.26,2.322
56.27,1.973
56.28,1.841
56.29,1.631
56.3,1.487
56.31,1.439
56.32,1.308
56.33,1.136
56.34,1.152
56.35,1.044
56.36,1.054
56.37,1.044
56.38,1.096
56.39,1.098
56.4,1.068
56.41,1.088
56.42,1.122
56.43,1.276
56.44,1.161
56.45,1.367
56.46,1.527
56.47,1.648
56.48,1.695
56.49,1.859
56.5,2.118
56.51,2.228
56.52,2.614
56.53,2.954
56.54,3.385
56.55,3.891
56.56,4.652
56.57,5.247
56.58,6.116
56.59,6.86
56.6,7.353
56.61,7.451
56.62,6.854
56.63,6.187
56.64,4.947
56.65,4.071
56.66,3.301
56.67,2.775
56.68,2.573
56.69,2.417
56.7,2.325
56.71,2.238
56.72,2.418
56.73,2.428
56.74,2.514
56.75,2.639
56.76,2.791
56.77,2.927
56.78,3.257
56.79,3.427
56.8,3.707
56.81,3.81
56.82,4.11
56.83,4.291
56.84,4.276
56.85,4.381
56.86,4.261
56.87,4.1
56.88,3.827
56.89,3.461
56.9,3.178
56.91,2.779
56.92,2.485
56.93,2.27
56.94,2.058
56.95,1.721
56.96,1.579
56.97,1.422
56.98,1.36
56.99,1.251
57,1.195
57.01,1.117
57.02,1.086
57.03,1.016
57.04,0.993
57.05,1.007
57.06,1.065
57.07,1.039
57.08,1.101
57.09,1.212
57.1,1.251
57.11,1.325
57.12,1.4
57.13,1.422
57.14,1.537
57.15,1.809
57.16,1.946
57.17,2.036
57.18,2.314
57.19,2.692
57.2,3.023
57.21,3.548
57.22,4.24
57.23,4.747
57.24,5.586
57.25,6.435
57.26,7.19
57.27,7.64
57.28,7.317
57.29,6.733
57.3,5.781
57.31,4.573
57.32,3.74
57.33,3.162
57.34,2.7
57.35,2.343
57.36,2.331
57.37,2.356
57.38,2.372
57.39,2.294
57.4,2.367
57.41,2.514
57.42,2.577
57.43,2.865
57.44,3.026
57.45,3.148
57.46,3.576
57.47,3.767
57.48,3.972
57.49,4.14
57.5,4.339
57.51,4.486
57.52,4.398
57.53,4.227
57.54,4.033
57.55,3.764
57.56,3.366
57.57,3.103
57.58,2.746
57.59,2.391
57.6,2.141
57.61,1.899
57.62,1.715
57.63,1.565
57.64,1.361
57.65,1.302
57.66,1.196
57.67,1.142
57.68,1.121
57.69,1.045
57.7,1.036
57.71,1.077
57.72,1.037
57.73,1.056
57.74,1.07
57.75,1.097
57.76,1.127
57.77,1.251
57.78,1.324
57.79,1.417
57.8,1.529
57.81,1.611
57.82,1.786
57.83,1.915
57.84,2.165
57.85,2.42
57.86,2.61
57.87,3.265
57.88,3.665
57.89,4.316
57.9,5.133
57.91,5.835
57.92,6.899
57.93,7.374
57.94,7.787
57.95,7.205
57.96,6.427
57.97,5.258
57.98,4.312
57.99,3.511
58,2.967
58.01,2.671
58.02,2.341
58.03,2.26
58.04,2.219
58.05,2.341
58.06,2.379
58.07,2.369
58.08,2.574
58.09,2.639
58.1,2.751
58.11,3.056
58.12,3.303
58.13,3.568
58.14,3.762
58.15,4.087
58.16,4.264
58.17,4.443
58.18,4.598
58.19,4.29
58.2,4.196
58.21,4.107
58.22,3.668
58.23,3.373
58.24,2.915
58.25,2.627
58.26,2.322
58.27,2.015
58.28,1.841
58.29,1.574
58.3,1.552
58.31,1.373
58.32,1.266
58.33,1.114
58.34,1.119
58.35,1.104
58.36,1.015
58.37,1.066
58.38,1.04
58.39,1.103
58.4,1.08
58.41,1.122
58.42,1.112
58.43,1.182
58.44,1.237
58.45,1.238
58.46,1.424
58.47,1.558
58.48,1.656
58.49,1.782
58.5,1.995
58.51,2.273
58.52,2.505
58.53,2.752
58.54,3.219
58.55,3.894
58.56,4.49
58.57,5.322
58.58,6.253
58.59,7.177
58.6,7.549
58.61,7.792
58.62,7.156
58.63,6.146
58.64,4.878
58.65,4.016
58.66,3.283
58.67,2.78
58.68,2.549
58.69,2.382
58.7,2.296
58.71,2.202
58.72,2.25
58.73,2.324
58.74,2.452
58.75,2.547
58.76,2.769
58.77,2.771
58.78,2.984
58.79,3.332
58.8,3.604
58.81,3.917
58.82,4.094
58.83,4.329
58.84,4.531
58.85,4.481
58.86,4.431
58.87,4.185
58.88,4.032
58.89,3.544
58.9,3.309
58.91,2.893
58.92,2.57
58.93,2.302
58.94,1.994
58.95,1.715
58.96,1.579
58.97,1.419
58.98,1.257
58.99,1.227
59,1.167
59.01,1.109
59.02,1.068
59.03,1.068
59.04,0.97
59.05,1.031
59.06,1.022
59.07,1.079
59.08,1.11
59.09,1.131
59.1,1.234
59.11,1.302
59.12,1.346
59.13,1.411
59.14,1.546
59.15,1.701
59.16,1.851
59.17,1.998
59.18,2.301
59.19,2.639
59.2,2.913
59.21,3.365
59.22,3.909
59.23,4.734
59.24,5.679
59.25,6.462
59.26,7.446
59.27,7.948
59.28,7.594
59.29,6.931
59.3,5.792
59.31,4.672
59.32,3.561
59.33,3.148
59.34,2.67
59.35,2.41
59.36,2.356
59.37,2.249
59.38,2.28
59.39,2.191
59.4,2.395
59.41,2.451
59.42,2.518
59.43,2.746
59.44,2.933
59.45,3.099
59.46,3.273
59.47,3.596
59.48,3.916
59.49,4.308
59.5,4.301
59.51,4.539
59.52,4.504
59.53,4.573
59.54,4.215
59.55,3.849
59.56,3.472
59.57,3.172
59.58,2.85
59.59,2.5
59.6,2.157
59.61,1.947
59.62,1.711
59.63,1.565
59.64,1.368
59.65,1.257
59.66,1.113
59.67,1.14
59.68,1.049
59.69,1.08
59.7,1.034
59.71,1.034
59.72,1.019
59.73,1.076
59.74,1.013
59.75,1.139
59.76,1.159
59.77,1.201
59.78,1.347
59.79,1.378
59.8,1.453
59.81,1.565
59.82,1.689
59.83,1.901
59.84,2.114
59.85,2.348
59.86,2.608
59.87,3.129
59.88,3.488
59.89,4.146
59.9,5.002
59.91,5.804
59.92,6.794
59.93,7.743
59.94,8.139
59.95,7.517
59.96,6.649
59.97,5.348
59.98,4.367
59.99,3.404
60,2.877
60.01,2.549
60.02,2.383
60.03,2.302
60.04,2.241
60.05,2.243
60.06,2.311
60.07,2.338
60.08,2.398
60.09,2.579
60.1,2.764
60.11,2.913
60.12,3.265
60.13,3.311
60.14,3.657
60.15,4.06
60.16,4.25
60.17,4.276
60.18,4.468
60.19,4.609
60.2,4.527
60.21,4.23
60.22,3.853
60.23,3.445
60.24,3.066
60.25,2.75
60.26,2.411
60.27,2.068
60.28,1.864
60.29,1.65
60.3,1.494
60.31,1.337
60.32,1.266
60.33,1.187
60.34,1.036
60.35,1.053
60.36,1.031
60.37,1.031
60.38,1.05
60.39,1.022
60.4,1.013
60.41,1.063
60.42,1.128
60.43,1.174
60.44,1.224
60.45,1.327
60.46,1.444
60.47,1.449
60.48,1.71
60.49,1.765
60.5,1.913
60.51,2.119
60.52,2.365
60.53,2.767
60.54,3.149
60.55,3.728
60.56,4.333
60.57,5.215
60.58,6.179
60.59,7.075
60.6,7.936
60.61,8.052
60.62,7.469
60.63,6.322
60.64,5.041
60.65,4.055
60.66,3.128
60.67,2.76
60.68,2.527
60.69,2.324
60.7,2.213
60.71,2.225
60.72,2.306
60.73,2.239
60.74,2.464
60.75,2.46
60.76,2.546
60.77,2.731
60.78,3.021
60.79,3.208
60.8,3.443
60.81,3.78
60.82,4.028
60.83,4.257
60.84,4.47
60.85,4.476
60.86,4.541
60.87,4.343
60.88,4.212
60.89,3.774
60.9,3.393
60.91,3.01
60.92,2.673
60.93,2.354
60.94,1.999
60.95,1.858
60.96,1.606
60.97,1.439
60.98,1.366
60.99,1.189
61,1.185
61.01,1.064
61.02,1.009
61.03,0.991
61.04,0.99
61.05,1.013
61.06,1.039
61.07,1.076
61.08,1.113
61.09,1.108
61.1,1.163
61.11,1.202
61.12,1.382
61.13,1.387
61.14,1.594
61.15,1.666
61.16,1.822
61.17,2.001
61.18,2.285
61.19,2.464
61.2,2.831
61.21,3.286
61.22,3.755
61.23,4.711
61.24,5.469
61.25,6.359
61.26,7.369
61.27,8.077
61.28,8.021
61.29,7.242
61.3,5.892
61.31,4.794
61.32,3.852
61.33,2.966
61.34,2.593
61.35,2.36
61.36,2.396
61.37,2.176
61.38,2.212
61.39,2.247
61.4,2.319
61.41,2.456
61.42,2.54
61.43,2.592
61.44,2.823
61.45,3.019
61.46,3.166
61.47,3.523
61.48,3.876
61.49,4.161
61.5,4.269
61.51,4.328
61.52,4.516
61.53,4.521
61.54,4.387
61.55,4.004
61.56,3.72
61.57,3.289
61.58,2.936
61.59,2.544
61.6,2.271
61.61,1.997
61.62,1.78
61.63,1.575
61.64,1.419
61.65,1.341
61.66,1.277
61.67,1.131
61.68,1.044
61.69,1.046
61.7,1.031
61.71,0.976
61.72,0.969
61.73,0.975
61.74,1.039
61.75,1.115
61.76,1.147
61.77,1.282
61.78,1.229
61.79,1.384
61.8,1.423
61.81,1.56
61.82,1.694
61.83,1.909
61.84,2.021
61.85,2.383
61.86,2.604
61.87,2.923
61.88,3.442
61.89,3.983
61.9,4.79
61.91,5.772
61.92,6.724
61.93,7.565
61.94,8.173
61.95,7.829
61.96,6.944
61.97,5.689
61.98,4.38
61.99,3.617
62,2.923
62.01,2.491
62.02,2.295
62.03,2.223
62.04,2.27
62.05,2.205
62.06,2.228
62.07,2.329
62.08,2.423
62.09,2.592
62.1,2.704
62.11,2.807
62.12,3.081
62.13,3.334
62.14,3.474
62.15,3.905
62.16,4.051
62.17,4.474
62.18,4.427
62.19,4.486
62.2,4.39
62.21,4.199
62.22,4.013
62.23,3.591
62.24,3.147
62.25,2.861
62.26,2.554
62.27,2.2
62.28,2.007
62.29,1.689
62.3,1.528
62.31,1.383
62.32,1.28
62.33,1.221
62.34,1.158
62.35,1.112
62.36,1.045
62.37,0.986
62.38,0.975
62.39,1.032
62.4,1.035
62.41,1.088
62.42,1.161
62.43,1.168
62.44,1.172
62.45,1.273
62.46,1.375
62.47,1.522
62.48,1.59
62.49,1.708
62.5,1.883
62.51,2.132
62.52,2.442
62.53,2.728
62.54,3.093
62.55,3.535
62.56,4.27
62.57,4.927
62.58,6.017
62.59,7.153
62.6,7.697
62.61,8.151
62.62,7.561
62.63,6.636
62.64,5.379
62.65,4.116
62.66,3.37
62.67,2.858
62.68,2.44
62.69,2.256
62.7,2.289
62.71,2.185
62.72,2.189
62.73,2.32
62.74,2.276
62.75,2.431
62.76,2.566
62.77,2.79
62.78,2.88
62.79,3.213
62.8,3.32
62.81,3.636
62.82,3.837
62.83,4.133
62.84,4.385
62.85,4.584
62.86,4.444
62.87,4.294
62.88,4.053
62.89,3.85
62.9,3.46
62.91,3.131
62.92,2.76
62.93,2.44
62.94,2.137
62.95,1.906
62.96,1.741
62.97,1.48
62.98,1.394
62.99,1.318
63,1.155
63.01,1.155
63.02,1.071
63.03,1.056
63.04,1.003
63.05,1.081
63.06,1.064
63.07,1.071
63.08,1.069
63.09,1.062
63.1,1.177
63.11,1.188
63.12,1.398
63.13,1.446
63.14,1.427
63.15,1.63
63.16,1.905
63.17,1.956
63.18,2.195
63.19,2.427
63.2,2.737
63.21,3.265
63.22,3.884
63.23,4.432
63.24,5.228
63.25,6.321
63.26,7.281
63.27,7.898
63.28,7.911
63.29,7.448
63.3,6.238
63.31,4.976
63.32,3.983
63.33,3.117
63.34,2.691
63.35,2.515
63.36,2.277
63.37,2.161
63.38,2.229
63.39,2.224
63.4,2.264
63.41,2.389
63.42,2.492
63.43,2.524
63.44,2.756
63.45,3.019
63.46,3.231
63.47,3.432
63.48,3.737
63.49,3.894
63.5,4.219
63.51,4.372
63.52,4.533
63.53,4.37
63.54,4.196
63.55,3.925
63.56,3.657
63.57,3.309
63.58,3.123
63.59,2.726
63.6,2.388
63.61,1.996
63.62,1.863
63.63,1.662
63.64,1.464
63.65,1.357
63.66,1.332
63.67,1.186
63.68,1.164
63.69,1.06
63.7,1.09
63.71,1.003
63.72,1.047
63.73,0.972
63.74,1.09
63.75,1.165
63.76,1.169
63.77,1.241
63.78,1.268
63.79,1.35
63.8,1.412
63.81,1.562
63.82,1.637
63.83,1.884
63.84,2.073
63.85,2.287
63.86,2.496
63.87,2.89
63.88,3.383
63.89,3.971
63.9,4.764
63.91,5.668
63.92,6.476
63.93,7.462
63.94,8.001
63.95,7.664
63.96,7.118
63.97,5.86
63.98,4.648
63.99,3.774
64,3.016
64.01,2.691
64.02,2.275
64.03,2.33
64.04,2.259
64.05,2.234
64.06,2.238
64.07,2.273
64.08,2.423
64.09,2.524
64.1,2.627
64.11,2.791
64.12,2.996
64.13,3.299
64.14,3.488
64.15,3.762
64.16,4.147
64.17,4.195
64.18,4.387
64.19,4.387
64.2,4.383
64.21,4.094
64.22,3.839
64.23,3.557
64.24,3.192
64.25,2.885
64.26,2.577
64.27,2.227
64.28,2.035
64.29,1.824
64.3,1.613
64.31,1.53
64.32,1.305
64.33,1.282
64.34,1.156
64.35,1.17
64.36,1.06
64.37,1.037
64.38,1.089
64.39,1.084
64.4,1.062
64.41,1.066
64.42,1.147
64.43,1.149
64.44,1.253
64.45,1.328
64.46,1.446
64.47,1.511
64.48,1.584
64.49,1.749
64.5,1.875
64.51,2.15
64.52,2.376
64.53,2.625
64.54,3.008
64.55,3.55
64.56,4.153
64.57,4.995
64.58,5.912
64.59,6.848
64.6,7.564
64.61,7.967
64.62,7.575
64.63,6.605
64.64,5.536
64.65,4.369
64.66,3.508
64.67,2.863
64.68,2.622
64.69,2.389
64.7,2.194
64.71,2.274
64.72,2.318
64.73,2.271
64.74,2.335
64.75,2.467
64.76,2.509
64.77,2.699
64.78,2.877
64.79,3.08
64.8,3.251
64.81,3.628
64.82,3.888
64.83,4.105
64.84,4.258
64.85,4.425
64.86,4.307
64.87,4.198
64.88,4.11
64.89,3.688
64.9,3.384
64.91,3.191
64.92,2.714
64.93,2.381
64.94,2.268
64.95,1.924
64.96,1.771
64.97,1.566
64.98,1.417
64.99,1.285
65,1.298
65.01,1.198
65.02,1.167
65.03,1.121
65.04,1.022
65.05,1.082
65.06,1.114
65.07,1.074
65.08,1.092
65.09,1.207
65.1,1.159
65.11,1.314
65.12,1.297
65.13,1.446
65.14,1.553
65.15,1.705
65.16,1.783
65.17,2.006
65.18,2.233
65.19,2.49
65.2,2.701
65.21,3.142
65.22,3.704
65.23,4.396
65.24,5.202
65.25,6.166
65.26,7.069
65.27,8.01
65.28,7.733
65.29,7.292
65.3,6.15
65.31,5.199
65.32,4.015
65.33,3.383
65.34,2.825
65.35,2.463
65.36,2.399
65.37,2.273
65.38,2.216
65.39,2.271
65.4,2.379
65.41,2.35
65.42,2.539
65.43,2.608
65.44,2.765
65.45,2.932
65.46,3.049
65.47,3.399
65.48,3.655
65.49,3.934
65.5,4.075
65.51,4.328
65.52,4.322
65.53,4.357
65.54,4.144
65.55,3.988
65.56,3.679
65.57,3.325
65.58,3.007
65.59,2.538
65.6,2.309
65.61,2.03
65.62,1.917
65.63,1.648
65.64,1.558
65.65,1.438
65.66,1.294
65.67,1.266
65.68,1.156
65.69,1.134
65.7,1.103
65.71,1.096
65.72,1.095
65.73,1.162
65.74,1.141
65.75,1.094
65.76,1.176
65.77,1.31
65.78,1.306
65.79,1.346
65.8,1.488
65.81,1.611
65.82,1.644
65.83,1.894
65.84,2.037
65.85,2.341
65.86,2.611
65.87,2.927
65.88,3.301
65.89,3.837
65.9,4.607
65.91,5.456
65.92,6.475
65.93,7.341
65.94,7.968
65.95,7.68
65.96,7.002
65.97,5.654
65.98,4.732
65.99,3.841
66,3.195
66.01,2.727
66.02,2.55
66.03,2.349
66.04,2.359
66.05,2.259
66.06,2.262
66.07,2.304
66.08,2.433
66.09,2.583
66.1,2.669
66.11,2.858
66.12,3.062
66.13,3.17
66.14,3.401
66.15,3.647
66.16,3.912
66.17,4.163
66.18,4.29
66.19,4.302
66.2,4.335
66.21,4.164
66.22,3.847
66.23,3.521
66.24,3.13
66.25,2.913
66.26,2.486
66.27,2.205
66.28,1.918
66.29,1.805
66.3,1.589
66.31,1.536
66.32,1.366
66.33,1.22
66.34,1.269
66.35,1.204
66.36,1.177
66.37,1.109
66.38,1.049
66.39,1.101
66.4,1.126
66.41,1.119
66.42,1.207
66.43,1.267
66.44,1.342
66.45,1.39
66.46,1.415
66.47,1.475
66.48,1.684
66.49,1.768
66.5,1.889
66.51,2.074
66.52,2.419
66.53,2.744
66.54,3.109
66.55,3.464
66.56,4.194
66.57,4.794
66.58,5.738
66.59,6.765
66.6,7.496
66.61,7.881
66.62,7.51
66.63,6.545
66.64,5.268
66.65,4.417
66.66,3.606
66.67,3.056
66.68,2.67
66.69,2.47
66.7,2.382
66.71,2.376
66.72,2.308
66.73,2.311
66.74,2.386
66.75,2.433
66.76,2.538
66.77,2.788
66.78,2.906
66.79,3.134
66.8,3.236
66.81,3.596
66.82,3.769
66.83,4.065
66.84,4.081
66.85,4.291
66.86,4.23
66.87,4.209
66.88,4.045
66.89,3.689
66.9,3.432
66.91,3.084
66.92,2.614
66.93,2.465
66.94,2.19
66.95,1.824
66.96,1.672
66.97,1.552
66.98,1.431
66.99,1.347
67,1.283
67.01,1.205
67.02,1.188
67.03,1.13
67.04,1.149
67.05,1.065
67.06,1.17
67.07,1.135
67.08,1.173
67.09,1.202
67.1,1.235
67.11,1.352
67.12,1.425
67.13,1.519
67.14,1.58
67.15,1.708
67.16,1.788
67.17,2.044
67.18,2.184
67.19,2.583
67.2,2.697
67.21,3.266
67.22,3.753
67.23,4.344
67.24,5.191
67.25,6.095
67.26,6.864
67.27,7.713
67.28,7.665
67.29,7.223
67.3,6.075
67.31,5.097
67.32,3.973
67.33,3.358
67.34,2.954
67.35,2.618
67.36,2.501
67.37,2.313
67.38,2.42
67.39,2.366
67.4,2.393
67.41,2.401
67.42,2.492
67.43,2.706
67.44,2.721
67.45,2.96
67.46,3.248
67.47,3.39
67.48,3.564
67.49,3.953
67.5,4.091
67.51,4.113
67.52,4.263
67.53,4.184
67.54,4.072
67.55,3.957
67.56,3.53
67.57,3.268
67.58,2.94
67.59,2.625
67.6,2.28
67.61,2.08
67.62,1.781
67.63,1.644
67.64,1.487
67.65,1.428
67.66,1.356
67.67,1.2
67.68,1.192
67.69,1.091
67.7,1.1
67.71,1.103
67.72,1.144
67.73,1.142
67.74,1.141
67.75,1.244
67.76,1.243
67.77,1.335
67.78,1.343
67.79,1.472
67.8,1.546
67.81,1.678
67.82,1.77
67.83,1.944
67.84,2.076
67.85,2.234
67.86,2.712
67.87,2.944
67.88,3.361
67.89,3.968
67.9,4.576
67.91,5.54
67.92,6.359
67.93,7.125
67.94,7.691
67.95,7.504
67.96,6.902
67.97,5.648
67.98,4.673
67.99,3.784
68,3.178
68.01,2.758
68.02,2.591
68.03,2.456
68.04,2.425
68.05,2.407
68.06,2.408
68.07,2.4
68.08,2.539
68.09,2.52
68.1,2.714
68.11,2.881
68.12,2.998
68.13,3.313
68.14,3.433
68.15,3.762
68.16,3.926
68.17,4.146
68.18,4.264
68.19,4.256
68.2,4.047
68.21,4.126
68.22,3.734
68.23,3.519
68.24,3.032
68.25,2.68
68.26,2.512
68.27,2.172
68.28,2.031
68.29,1.796
68.3,1.619
68.31,1.44
68.32,1.362
68.33,1.26
68.34,1.13
68.35,1.15
68.36,1.078
68.37,1.156
68.38,1.11
68.39,1.131
68.4,1.151
68.41,1.176
68.42,1.182
68.43,1.322
68.44,1.345
68.45,1.363
68.46,1.549
68.47,1.572
68.48,1.721
68.49,1.874
68.5,2.005
68.51,2.179
68.52,2.401
68.53,2.802
68.54,3.072
68.55,3.525
68.56,4.124
68.57,4.956
68.58,5.783
68.59,6.591
68.6,7.508
68.61,7.678
68.62,7.3
68.63,6.371
68.64,5.319
68.65,4.411
68.66,3.425
68.67,2.981
68.68,2.705
68.69,2.491
68.7,2.501
68.71,2.335
68.72,2.511
68.73,2.409
68.74,2.543
68.75,2.531
68.76,2.623
68.77,2.771
68.78,2.908
68.79,3.159
68.8,3.304
68.81,3.558
68.82,3.802
68.83,4.014
68.84,4.12
68.85,4.295
68.86,4.203
68.87,4.208
68.88,3.924
68.89,3.595
68.9,3.342
68.91,2.918
68.92,2.629
68.93,2.396
68.94,2.094
68.95,1.947
68.96,1.701
68.97,1.569
68.98,1.439
68.99,1.276
69,1.229
69.01,1.166
69.02,1.091
69.03,1.085
69.04,1.047
69.05,1.129
69.06,1.095
69.07,1.186
69.08,1.169
69.09,1.253
69.1,1.292
69.11,1.382
69.12,1.466
69.13,1.509
69.14,1.633
69.15,1.823
69.16,1.968
69.17,2.052
69.18,2.293
69.19,2.585
69.2,2.855
69.21,3.317
69.22,3.664
69.23,4.362
69.24,5.196
69.25,6.067
69.26,7.064
69.27,7.489
69.28,7.626
69.29,6.993
69.3,6.026
69.31,4.931
69.32,4.045
69.33,3.271
69.34,2.73
69.35,2.617
69.36,2.478
69.37,2.493
69.38,2.456
69.39,2.399
69.4,2.472
69.41,2.599
69.42,2.605
69.43,2.72
69.44,2.883
69.45,3.014
69.46,3.12
69.47,3.427
69.48,3.649
69.49,3.829
69.5,4.043
69.51,4.31
69.52,4.305
69.53,4.281
69.54,3.966
69.55,3.766
69.56,3.455
69.57,3.336
69.58,2.8
69.59,2.5
69.6,2.176
69.61,2.073
69.62,1.801
69.63,1.647
69.64,1.505
69.65,1.359
69.66,1.305
69.67,1.198
69.68,1.161
69.69,1.132
69.7,1.062
69.71,1.066
69.72,1.11
69.73,1.069
69.74,1.165
69.75,1.181
69.76,1.25
69.77,1.227
69.78,1.453
69.79,1.464
69.8,1.663
69.81,1.675
69.82,1.808
69.83,2.048
69.84,2.197
69.85,2.466
69.86,2.674
69.87,3.028
69.88,3.499
69.89,3.846
69.9,4.718
69.91,5.451
69.92,6.352
69.93,7.23
69.94,7.632
69.95,7.472
69.96,6.686
69.97,5.566
69.98,4.598
69.99,3.659
70,3.111
70.01,2.749
70.02,2.503
70.03,2.375
70.04,2.377
70.05,2.46
70.06,2.515
70.07,2.508
70.08,2.594
70.09,2.744
70.1,2.778
70.11,2.91
70.12,3.164
70.13,3.339
70.14,3.391
70.15,3.779
70.16,3.86
70.17,4.185
70.18,4.201
70.19,4.353
70.2,4.19
70.21,3.964
70.22,3.689
70.23,3.365
70.24,3.094
70.25,2.78
70.26,2.384
70.27,2.127
70.28,1.968
70.29,1.714
70.3,1.613
70.31,1.431
70.32,1.307
70.33,1.173
70.34,1.175
70.35,1.14
70.36,1.097
70.37,1.089
70.38,1.085
70.39,1.102
70.4,1.146
70.41,1.154
70.42,1.199
70.43,1.219
70.44,1.351
70.45,1.344
70.46,1.455
70.47,1.589
70.48,1.759
70.49,1.96
70.5,2.077
70.51,2.271
70.52,2.578
70.53,2.875
